"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"1312",34.755,11,21.5,29.6,11.3,14.8,15.2,29,27.1,15.8,31.56,11.5,13.8,29.2,12.9,9.2,18.34,21,11.9,15.8162,25.8,9.1,15,13.3,11,15,12.5,11.4,11.9,12.2,13.7,14.8,9,18.1,11.08,15.8,15,17.2,12,14.4,14.896,12,29.6,11.5,9,21,9,26.4,7.7,11.4,12.9,14.4,25.9,21,18.34,16.8,14.896,15.8,19.8,30,10,12.2,14,19.6,13.8,13.8,14.8,14.3,11.5,21.5,12.9,14.3,12.9,21.121,12.9,12.5,14.8
"1313",23.8304,10.3,25.6,34.9,8.1,28.5,11.3,28,24.3,14.6,20.3012,8,12.2,25,11.5,10.9,18.9,24,11.6,17.3398,20.4,10.6,12.7,11.6,10.3,12.7,11.7,13.3,11.6,9,13.9,13.7,11.9,12.1,14.64,14.6,14.5,15.3,14.6,15.3,15.269,14.6,34.9,14,15,24,7.8,26.8,4.9,15.7,11.5,14.1,25.3,24,18.9,10.9,15.269,17.1,18,29.6,13,14,13.2,20.6,12.2,12.2,14.9,12.3,8,25.6,13.2,12.3,13.2,20.12,13.2,11.7,11
"1314",27.6698,13.1,21,38.5,7.1,11.8,10.7,26,17.5,17.2,22.053,6.1,15.1,16.8,11.7,12.7,28.22,25,9.2,16.104,24,13.3,14.9,16.2,13.1,14.9,12.2,11,9.2,9.6,14.7,12.3,9.9,8.5,14.8468,17.2,16.9,18.6,12.4,12.6,15.462,12.4,38.5,14.5,21,27,5.7,23.3,10.2,15.5,11.7,13.5,27,27,28.22,5.8,15.462,19.5,20,26.9,11,13,15.2,22.1,15.1,15.1,20.6,10.4,6.1,21,12,10.4,12,21.522,12,12.2,12.2
"1315",18.1512,15.5,20,50.8,10.1,12,14,28,13.2,17.9,21.6,10.1,12,17.2,14.7,16.1,23.6,24,12,13.2644,20.4,9.8,15.7,18.6,15.5,15.7,16.9,9.9,12,10.1,15.8,14.1,15,9.7,16.4,17.9,17.3,21.3,19.5,17.8,16.981,19.5,50.8,14.5,21,27,10.1,25.8,11.6,23.1,14.7,15,39.3,27,23.6,11.9,16.981,19,19.8,32.9,17,13.6,21.2,22.1,12,12,22,21.2,10.1,20,11.6,21.2,11.6,21.021,11.6,16.9,16.7
"1316",23.2926,12,16.6,82.6,12.7,13.8,15.1,28,13.6,19.4,19.56,10.9,14.5,21.1,16.3,18.9,24.74,22,15.2,26.382,22,13.3,14.5,16.1,12,14.5,18.6,8.5,15.2,16.4,18.8,17.4,17.5,11,17.02,19.4,19.8,22.6,16.8,18.4,18.859,16.8,82.6,14.3,27,28,9.1,22.1,14.3,24,16.3,17.6,32.7,28,24.74,13.5,18.859,19.4,14.2,33.6,21,14,18.6,20.3,14.5,14.5,24.3,13.4,10.9,16.6,10,13.4,10,21.822,10,18.6,19.1
"1317",16.137,9.7,13.7,45.2,15.3,13.9,16.4,24,15.5,21.8,17.46,10.7,13.7,21.1,13.6,18.3,22.3,22,18.2,13.5426,26.6,17.2,16.9,13.4,9.7,16.9,16,8.5,18.2,15.8,17.2,16.8,14.7,12.4,16.76,21.8,17.2,22,19.2,17.9,18.568,19.2,45.2,16.5,24,15,7.5,16.6,15.7,25.9,13.6,19,28.2,15,22.3,15.1,18.568,19.6,21,31,19,22,18.6,20.7,13.7,13.7,15.8,14.2,10.7,13.7,11.2,14.2,11.2,20.521,11.2,16,16
"1318",23.5994,12.4,18.2,65.3,15,16.5,21.8,27,14.6,22.2,22.152,9.5,11.5,22.2,14.4,16.4,24.58,26,18.1,23.2974,25.4,14.5,13.8,12.3,12.4,13.8,14.2,9.3,18.1,16.7,21.5,18.8,16.4,11.3,16.78,22.2,14.7,19.2,21.5,22.5,19.13,21.5,65.3,22.4,20,19,9.7,17.9,14.6,24.5,14.4,19.7,23.2,19,24.58,20.2,19.13,13.6,22.1,23.9,18,17.9,19.6,21.8,11.5,11.5,12.6,21.9,9.5,18.2,12.7,21.9,12.7,18.018,12.7,14.2,12.6
"1319",14.5378,9.7,19.1,51.4,15.9,18.6,20.3,27,17.4,19,18.1156,7.9,13.4,22.4,10.2,11.6,24.96,27,19.3,15.9626,19.8,16.6,12,11.6,9.7,12,12.6,8.6,19.3,16.7,18.1,14,14.1,17.3,13.52,19,14.1,15.9,15,15,17.552,15,51.4,21.5,12,18,7.2,20.5,16.3,21,10.2,21.2,25.2,18,24.96,20,17.552,14,21.1,22.5,17,13.1,16,20.5,13.4,13.4,11.3,20.5,7.9,19.1,14.7,20.5,14.7,17.618,14.7,12.6,11.9
"1320",10.4858,9.2,19.8,48.9,14.6,17.6,19.4,25,18.5,16.2,20.5,9.9,13,23,11.2,11.2,22.9,23,15.5,11.0238,23.2,11.4,12.8,11.1,9.2,12.8,10.9,10.2,15.5,17.1,13.1,13.6,11.9,16.3,16.7944,16.2,16.1,15.8,10.8,11.6,16.179,10.8,48.9,17.6,16,21,7.1,21.2,12.5,16.3,11.2,19.3,27,21,22.9,20,16.179,14.9,13,24.1,17,13.3,15,23.7,13,13,12.5,15.9,9.9,19.8,17.1,15.9,17.1,17.418,17.1,10.9,12
"1321",9.7786,8.6,23.4,22.8,14.1,15.6,14.9,23,19.6,14.6,22.92,7.8,8.9,24.7,11.1,13.8,24.92,22,15.1,8.533,21.2,15.2,12.8,14.4,8.6,12.8,9.2,7.9,15.1,15.5,11.9,15.5,14,13.9,15.24,14.6,15.9,18.3,13,13.2,16.842,13,22.8,11.5,10,18,7,22.2,11.2,18.2,11.1,16.3,25.3,18,24.92,16.9,16.842,11.9,11.1,25.5,15,12.9,12.8,23.3,8.9,8.9,12.4,12.3,7.8,23.4,11.9,12.3,11.9,17.121,11.9,9.2,13.3
"1322",11.566,8.5,22.2,21.6,12.8,14.1,14.4,27,24,15.1,22.26,7.8,9.7,25.1,10,11.4,20.96,24,15.3,6.5614,16.2,13.3,11.3,11,8.5,11.3,10.7,7.9,15.3,14,16.1,15.7,8.7,13.5,12.56,15.1,14.2,17.8,11.4,13,16.55,11.4,21.6,15.1,10,24,6.2,22.8,10.8,19,10,13.9,30.3,24,20.96,13.2,16.55,12.7,10.5,27.6,15,18.3,13.6,24.6,9.7,9.7,7.7,11.2,7.8,22.2,8.9,11.2,8.9,15.919,8.9,10.7,11.4
"1323",4.7218,8.2,25.7,17.3,12.1,13.2,14.2,21,21.9,12.7,22.8,8.9,10.3,26.8,11.8,12.7,19.2,19,17.2,9.212,14.8,8.2,10.6,14.1,8.2,10.6,11.1,8,17.2,13.9,19.6,17,12.5,10.8,12.7926,12.7,13.4,13,10,12,15.127,10,17.3,15.1,10,26,11,23,10.7,15.5,11.8,14.7,30.4,26,19.2,12.4,15.127,9.6,11.1,27.4,12,10.4,13.8,20.4,10.3,10.3,10.3,12.1,8.9,25.7,9.9,12.1,9.9,15.118,9.9,11.1,13.1
"1324",7.6228,7.6,22.4,17.5,12.3,13.3,13.5,27,19.4,11.8,20.9412,9.1,8.9,23.2,11.2,13.6,20.98,20,14.4,8.3066,15.4,11.3,10,11.1,7.6,10,12.1,7.7,14.4,13,13.5,11.9,9.2,12.6,13.7,11.8,12.9,13.4,10.7,9.8,13.83,10.7,17.5,12.3,14,24,8.6,24.6,9.8,12.1,11.2,12.5,30.9,24,20.98,11,13.83,9.6,10,25.7,12,13.5,19,18.6,8.9,8.9,12.6,12.5,9.1,22.4,10.2,12.5,10.2,14.618,10.2,12.1,12.6
"1325",5.4906,8.4,22.4,17.8,10.3,14.1,14.8,27,16.9,9.5,20.6064,7.9,6.7,20.3,8.9,10.3,19.28,20,11.7,6.3634,18.8,2.2,10.1,9.8,8.4,10.1,11.6,4.9,11.7,9.3,11.7,9.4,8.8,13.1,8.2548,9.5,10.9,12.7,6.6,6.7,12.38,6.6,17.8,12,10,21,9.9,21.7,9.2,11.9,8.9,12.8,27,21,19.28,15.4,12.38,8.7,10.6,26.4,11,16.6,17.8,18.6,6.7,6.7,7.5,12,7.9,22.4,9.3,12,9.3,14.418,9.3,11.6,11.5
"1326",7.7594,7.4,20.3,20.5,9.9,12.7,13.9,27,15.4,9.1,13.5504,8.8,7.1,19.3,7.6,10.3,17.7,18,12.7,5.6746,17.6,5.1,11.6,8.9,7.4,11.6,8.4,5.3,12.7,11,11.3,9.7,5.6,11.3,10.3138,9.1,10.6,12.1,8.3,6.4,11.085,8.3,20.5,11.5,9,18,9.3,19.6,10.1,9.8,7.6,13.2,25,18,17.7,16.8,11.085,8,10.1,26.3,10,25.9,23.6,18.7,7.1,7.1,7.4,11.7,8.8,20.3,8.6,11.7,8.6,10.613,8.6,8.4,10.5
"1327",7.6226,7.2,19.6,19.4,7.6,11.6,13.4,27,13.4,7.8,15.9402,9.7,6.2,18,8.1,10.8,16.64,20,9.2,4.7266,18.2,4.5,10,10.8,7.2,10,11.4,4.6,9.2,10.3,10.6,8.8,7.4,10.4,10.0914,7.8,10.9,10.8,6.4,7.6,11.448,6.4,19.4,19.9,11,17,8.1,17.5,6.6,10.7,8.1,8.2,25.5,17,16.64,14.7,11.448,7.1,18.8,25.8,12,16.7,20.8,17.1,6.2,6.2,11.6,12.4,9.7,19.6,9.7,12.4,9.7,12.015,9.7,11.4,7
"1328",10.1888,7.8,20.3,16.7,6.3,11,10.5,27,14.2,9.2,17.5474,8,7.2,17,8.7,12.9,12.54,19,11.4,5.5568,16.8,7.6,9.4,8.9,7.8,9.4,12.8,8.6,11.4,10.6,10.3,10.1,7.2,13,8.4356,9.2,9.6,11.7,5.8,8,11.724,5.8,16.7,18.3,14,21,8.5,18.1,5.4,10.8,8.7,7.9,28,21,12.54,11.6,11.724,12.5,16.5,25.4,11,11.5,13.2,15.7,7.2,7.2,14.4,9.6,8,20.3,9.9,9.6,9.9,13.617,9.9,12.8,9.1
"1329",15.047,7.8,16.9,16.9,6,9.4,10.5,32,11.6,11,13.3716,9.9,4.4,15.6,9.9,9,12.78,17,9.8,5.7972,17,7.9,11.2,8.5,7.8,11.2,10.3,5.5,9.8,7.2,9.4,10.8,7.5,10,10.8,11,11.7,13.2,7.9,8.4,11.783,7.9,16.9,15,12,16,6.4,15,6.4,10.2,9.9,7.7,23.8,16,12.78,8.6,11.783,9.7,14.9,25.5,7,9.2,13.2,13.6,4.4,4.4,9.9,8.8,9.9,16.9,8.7,8.8,8.7,13.817,8.7,10.3,9.5
"1330",12.5612,10,13.9,18,5.7,9.3,9.3,18,12.9,7.7,11.06,8.9,3.6,13.3,10.5,9.4,13.4,16,10.6,4.5758,10.4,9.8,12.1,10.6,10,12.1,10.2,8,10.6,5.1,11.8,11.8,8.6,10.6,9.94,7.7,12.6,13.6,11.5,8.1,11.913,11.5,18,19.5,12,10,7.7,12.4,6.5,10.1,10.5,8.3,22.1,10,13.4,9.6,11.913,11.6,18,23.1,6,5.4,10,13.8,3.6,3.6,10,10.4,8.9,13.9,8.2,10.4,8.2,14.818,8.2,10.2,8.6
"1331",5.8254,8.3,13.5,17.6,6.6,11.2,10.8,16,10.7,11.4,12.2048,6.3,8.1,13.2,8.2,6.1,12.02,12,9.5,4.8222,16.4,10,12.9,8,8.3,12.9,10.7,9.2,9.5,7.3,13.9,13.3,7,8.9,8.98,11.4,11.9,12.6,6.5,7,10.408,6.5,17.6,16.6,9,16,5.2,12.3,7.7,10.4,8.2,9.7,28.6,16,12.02,11.7,10.408,10.7,15.4,25,8,10.4,12.6,12.7,8.1,8.1,6,10.2,6.3,13.5,9.1,10.2,9.1,15.419,9.1,10.7,8.4
"1332",7.2358,12.2,10.2,15.6,6.1,10.1,11,10,11.7,11.1,11.66,8.5,4.9,10.7,8.1,9.1,11.86,13,9.1,5.3964,15.2,7.7,12,10.7,12.2,12,9.9,10.4,9.1,8.4,16.2,12,8.6,9,9.98,11.1,10.9,12.4,8.9,9.2,9.925,8.9,15.6,16.4,12,11,7.1,11.8,8.7,11.5,8.1,8.9,22.3,11,11.86,11.7,9.925,10.5,10.5,22.4,7,12.8,9.4,12.6,4.9,4.9,15,9.1,8.5,10.2,9.1,9.1,9.1,13.817,9.1,9.9,6.8
"1333",25.9104,11.7,10.3,16.2,6,9.6,13.7,11,13.4,9.4,12.3094,5.4,8.3,16.4,8.1,8.7,10.18,9,9.7,4.4716,14.2,7.4,12,9,11.7,12,7.2,9.2,9.7,11.2,13.8,13.3,5.1,7.7,9.4358,9.4,11.2,12.9,7.4,8.5,9.65,7.4,16.2,15.6,11,12,6.4,13.9,8.9,10.1,8.1,7.9,19,12,10.18,10.5,9.65,8.2,14.2,19.3,7,4.4,10.2,9.6,8.3,8.3,13.6,10.8,5.4,10.3,9.3,10.8,9.3,11.314,9.3,7.2,5.3
"1334",8.7688,11.3,13.5,17,10.8,10.5,10.8,18,13.2,8.3,12.1538,4.9,6.7,16.1,7.2,7.8,9.6,9,9.1,6.3868,11,8.3,11.5,9.5,11.3,11.5,6.5,9.3,9.1,6,10.6,10.5,9.4,7.3,9.0864,8.3,9.3,10.7,7.3,11,9.547,7.3,17,11.1,23,15,5.1,13.5,8.7,9.1,7.2,8.5,18.5,15,9.6,12.9,9.547,7.8,13.3,17,12,4.6,8.4,10.5,6.7,6.7,15.6,9.4,4.9,13.5,9.3,9.4,9.3,12.115,9.3,6.5,6.2
"1335",3.6746,11.9,12.7,15.1,12.9,13.5,13.8,12,12.6,7.8,13.077,6,6.7,15,7.2,8.8,9.9,8,10.3,6.198,12.4,8.9,12.9,10.5,11.9,12.9,5.3,6.5,10.3,10.3,8.8,7.6,6.9,9.4,7.76,7.8,7.6,9.2,11.9,10.1,9.504,11.9,15.1,11.4,27,11,4.7,13.9,8.6,14.5,7.2,10.4,17,11,9.9,9.5,9.504,8.2,8.5,18.8,10,9,14.6,11.3,6.7,6.7,19,12.2,6,12.7,7.7,12.2,7.7,11.214,7.7,5.3,6.3
"1336",8.6604,8.5,16.1,18.6,10.6,10.8,10.3,19,11.1,7.6,12.1818,4.6,5,16,5.6,8.3,13.68,13,11.2,6.4386,9.4,9.2,12.7,13,8.5,12.7,7.5,6.3,11.2,8.6,11.2,8.7,8.5,7.9,7.582,7.6,8.8,9.2,5.2,8.5,8.254,5.2,18.6,10.7,13,12,6,12.9,8.4,10.7,5.6,11.8,11.5,12,13.68,11.6,8.254,7.4,8.6,14.6,10,5.6,10.6,11.6,5,5,21.9,9.1,4.6,16.1,8.4,9.1,8.4,11.214,8.4,7.5,7.4
"1337",7.4672,9.2,12.8,26.9,12.6,9.7,9.3,19,13.3,5.5,12.8952,6.4,2.1,13.6,6.1,5.5,11.94,10,9.6,6.2736,9.2,8.3,14.3,9.7,9.2,14.3,10.4,7.4,9.6,8.4,8.9,7.2,6.6,8,9.02,5.5,6.1,6.6,4.1,7.1,7.956,4.1,26.9,13.2,13,16,4.8,13,7.1,9.1,6.1,10.5,10.2,16,11.94,8.5,7.956,7.1,10.3,9.6,11,7.6,13.8,10.5,2.1,2.1,15.2,9.8,6.4,12.8,7.8,9.8,7.8,11.514,7.8,10.4,9.3
"1338",11.1556,14.3,19.4,30.1,14.8,9.1,12,17,13.6,10.5,13.1,4.6,6.3,12.5,6.4,8.1,10.3,12,12.1,4.0332,12.8,9.2,15.1,12.1,14.3,15.1,11.9,6.5,12.1,10.1,10.7,8.2,7.8,6.4,9.56,10.5,7.6,8.3,6.4,6.6,7.566,6.4,30.1,9.6,10,15,5.3,13,6.7,14.3,6.4,8.3,14.6,15,10.3,8.2,7.566,9.6,9.7,10.8,15,7.8,14,11.5,6.3,6.3,9.6,8.1,4.6,19.4,8.6,8.1,8.6,10.613,8.6,11.9,8.4
"1339",14.118,8.6,19.4,49.4,13.4,14,11.5,16,13.3,9.8,10.9216,5.7,5.3,16.3,11.1,10.4,10.24,17,10.9,21.3256,10,6.9,14.8,14.3,8.6,14.8,8.6,7.9,10.9,11,9.2,9.5,7.2,9.1,7.18,9.8,7.1,8.7,6.9,9.4,7.095,6.9,49.4,10.9,12,20,3.6,15.1,10.6,15.9,11.1,8.8,13.9,20,10.24,6.5,7.095,10.2,10.2,8.1,14,9.7,17.2,9.8,5.3,5.3,18.5,9.7,5.7,19.4,9.4,9.7,9.4,9.411,9.4,8.6,11.3
"1340",11.2594,6.6,15.3,42.1,10.9,11.7,9.9,15,11.6,11.3,18.0082,5.6,3.4,17.2,10.1,13.6,11.36,12,13.3,9.3162,11.2,6.9,17,15,6.6,17,11.4,6.9,13.3,10.4,15.6,11.1,7.4,10,10.18,11.3,14.1,9.6,7.8,8.4,7.392,7.8,42.1,9.5,20,17,6,14.3,8.4,13.4,10.1,10.7,13.2,17,11.36,7.9,7.392,10.5,9,7.8,12,8.5,15,10.1,3.4,3.4,16.3,11.2,5.6,15.3,8.9,11.2,8.9,10.813,8.9,11.4,11.7
"1341",28.222,6.1,11.8,43.1,10.2,10.7,11.4,15,14.1,7.2,13.0368,5.7,10.9,17.7,8.1,11.3,9.6,12,11.6,20.618,14.2,10.6,12.8,12.7,6.1,12.8,14.6,5,11.6,8.4,10.6,10.1,8.1,9.2,12.76,7.2,24.7,10.3,6.6,6.9,7.503,6.6,43.1,8.8,18,13,4.4,12.6,6.9,12.1,8.1,8.8,7.9,13,9.6,12.1,7.503,8.9,6.1,10.5,14,13.8,14,10.7,10.9,10.9,9.5,11,5.7,11.8,7.2,11,7.2,10.212,7.2,14.6,12
"1342",13.0048,7.2,11,50.2,8.7,9.6,10.9,15,12.7,8.7,11.4196,4.5,5.4,12.2,10,11.3,11.48,14,8.5,12.3728,12,11.4,11.8,10.8,7.2,11.8,12.9,8.6,8.5,6.4,11.5,10.8,9.3,10.9,7.9914,8.7,10.1,7.6,8.3,5.3,7.717,8.3,50.2,7.4,16,12,5.5,10.8,6,12.8,10,8,15.8,12,11.48,13.5,7.717,9.7,6.7,10,10,0.9,6.8,12.3,5.4,5.4,6.2,9.8,4.5,11,8.8,9.8,8.8,9.812,8.8,12.9,9.1
"1343",14.9104,7.9,10.7,33.5,6.3,8.6,8.5,14,8.6,9.4,10.4692,2.7,5.2,14.1,9.8,11.3,9.04,12,8.7,7.5046,9.8,10.6,12.4,9.8,7.9,12.4,8.5,6.7,8.7,7.2,8.1,9.3,6.9,7.6,9.52,9.4,9.6,8.1,9.2,8.3,8.325,9.2,33.5,8.6,8,11,1.4,9.4,5.5,9.9,9.8,5.6,11.5,11,9.04,9.8,8.325,7,5.1,11.8,13,11.3,11.6,11.2,5.2,5.2,2.6,8.4,2.7,10.7,5.7,8.4,5.7,8.31,5.7,8.5,8
"1344",22.387,4.2,10.6,31.6,7.3,6.1,7.1,16,7,6.3,11.1008,3.3,6.8,10.2,6.2,10.7,12.56,11,9,4.835,10.8,16.5,10.4,9.6,4.2,10.4,10,5,9,8.2,7.6,9,5.4,7.4,7.96,6.3,9.6,9.2,10.3,9.1,7.819,10.3,31.6,7.4,8,9,6.3,7.2,5.3,11.6,6.2,7.3,8.1,9,12.56,6.2,7.819,8.2,5.7,9.7,12,6.1,6.8,11.8,6.8,6.8,-0.2,8.7,3.3,10.6,5.5,8.7,5.5,13.717,5.5,10,7.4
"1345",10.1226,5.4,5.4,21.2,6.3,7.3,8,14,6.8,8,9.713,2.4,2.3,9,5,7.8,10.94,13,11.3,6.2548,8.8,3,10.1,11.8,5.4,10.1,8,2.7,11.3,8.9,10.7,4.9,5.6,5.8,6.4,8,7.2,8.3,6.6,8.3,7.861,6.6,21.2,8.4,11,9,2.8,6.4,6.9,8.8,5,7.1,9.5,9,10.94,4.8,7.861,4.7,6.5,6.8,10,8.5,12,11.1,2.3,2.3,3.5,8.7,2.4,5.4,5.6,8.7,5.6,13.219,5.6,8,11.1
"1346",4.217,3.4,9,16.9,6.3,10.4,8.3,11,6.7,5.3,10.4732,2.1,4.9,8.1,7.2,6.2,9.52,16,9.8,9.5756,10.4,3.8,7,8.7,3.4,7,5.3,2.5,9.8,7.5,6.3,6.7,8.6,9.3,4.18,5.3,5.3,7.7,1.9,3.9,6.727,1.9,16.9,8.5,7,10,3.9,6.9,4.4,7.7,7.2,4.1,11.5,10,9.52,5.5,6.727,6.6,5.9,6.5,10,12.4,9.6,13.2,4.9,4.9,9.1,6.5,2.1,9,6.4,6.5,6.4,9.614,6.4,5.3,3.7
"1347",3,6.2,9,17,6.3,10.1,7.5,14,5.7,6.6,9.5644,2.2,3.3,9.1,6.5,6,11,12,8.2,4.368,11,0.7,7.3,9,6.2,7.3,6.2,1.4,8.2,6.4,6.4,4.6,5.5,7.4,4.9904,6.6,6.1,7.5,3.5,3.8,6.337,3.5,17,7.4,4,8,3.1,5.1,3.6,8.6,6.5,4.8,11.2,8,11,7.4,6.337,6,3,9.5,8,0.3,6,12.8,3.3,3.3,2.2,6.3,2.2,9,6.6,6.3,6.6,9.213,6.6,6.2,3.5
"1348",1.6936,4.4,11.8,15,7.4,7.3,6.8,15,6.3,3.8,6.382,3.5,5,6.7,2.8,5.8,13,11,6.7,3.7314,12.2,1.4,8.6,7.7,4.4,8.6,3.8,4.6,6.7,5.5,4.6,3.9,4.9,6.6,4.7722,3.8,3.4,7.1,3,3,5.834,3,15,8.1,2,9,3.3,7.5,2.3,7.7,2.8,5.5,12.9,9,13,6.2,5.834,4.6,5.8,11.5,8,13.3,12,13.9,5,5,5.1,6.8,3.5,11.8,5.4,6.8,5.4,8.312,5.4,3.8,3.4
"1349",3.1794,4.7,7.8,13.3,7.1,8.5,7.3,15,6.2,1,8.82,3.5,0.9,7.4,2.5,4.4,10.5,12,5.1,2.5992,8.4,0.3,4.7,6.7,4.7,4.7,4.2,5.2,5.1,3.6,1.8,5.1,3.3,5.1,5.2606,1,3.9,4.1,3.9,2.5,3.976,3.9,13.3,12.8,5,10,3.3,7.2,4.4,4.4,2.5,4.7,16.4,10,10.5,6.4,3.976,3.4,5.6,13.5,7,3.8,7.2,13.8,0.9,0.9,-1.9,9.3,3.5,7.8,7.1,9.3,7.1,8.412,7.1,4.2,4.2
"1350",3.618,3.2,7.4,11.5,6,7,5.9,15,4.9,6,7.96,2.8,4.3,8.4,4.1,6.4,9.42,16,5.1,4.1416,11.2,1.7,6.2,8.6,3.2,6.2,2.2,5.6,5.1,8.1,7.6,2.8,2.5,8.9,2.74,6,5.3,4.3,0.3,2.1,3.915,0.3,11.5,11.6,5,7,3.8,7.2,2.6,8.3,4.1,6.6,15.6,7,9.42,8.6,3.915,5.5,6.9,12.4,7,8,8.6,8.4,4.3,4.3,5.5,8.7,2.8,7.4,7.5,8.7,7.5,11.817,7.5,2.2,5.2
"1351",3.5046,2.9,7.6,10.3,5.3,5.7,4.5,14,7.5,2.6,8.2372,2.7,5.7,6.7,3.8,5.6,6.14,8,6.4,3.2974,11.2,2.1,6.9,6.7,2.9,6.9,2.8,5.1,6.4,7.2,5.3,5.5,4.1,8.6,6.34,2.6,4.3,4.1,1.3,1.8,4.807,1.3,10.3,11.3,4,8,3.6,6.7,4.8,5.7,3.8,1.8,17.5,8,6.14,4.5,4.807,6.4,6,14,8,10.1,7,7.8,5.7,5.7,5.4,8.1,2.7,7.6,10.1,8.1,10.1,11.116,10.1,2.8,5.2
"1352",3.0094,3.4,7.7,7.7,5.1,5.9,5,11,5.6,4.7,6.82,1.5,4.5,7.3,3.9,5.8,7.9,9,9.3,0.9244,12.4,3.4,6.9,6,3.4,6.9,4.9,5.7,9.3,6.2,5.2,4.3,3.8,7.8,5.86,4.7,7.8,5.7,3.2,7.8,6.179,3.2,7.7,7.6,5,6,4.1,6,4.6,4.4,3.9,2.2,14.8,6,7.9,5.6,6.179,8.4,7.2,12.3,10,-0.6,9,9.1,4.5,4.5,1.7,7,1.5,7.7,8.2,7,8.2,8.412,8.2,4.9,6.1
"1353",3.236,1.1,5.7,7.7,4.7,5.9,5.7,13,5.2,7.6,4.408,3.7,4.1,7.5,4.9,6.6,7,9,9.6,3.0802,9.4,-0.8,4.7,6.3,1.1,4.7,9.5,4.8,9.6,5,5.2,4.6,2.1,7.4,6.72,7.6,8.1,7.2,8.2,6.2,8.531,8.2,7.7,9.8,10,10.704,3.5,4.1,5.7,9.6,4.9,1.9,12.8,10.704,7,2.2,8.531,7.8,5.8,12.6,8,9.7,12.6,11.6,4.1,4.1,7.8,7.7,3.7,5.7,5.1,7.7,5.1,7.811,5.1,9.5,5.6
"1354",3.5566,3,3.9,7,7.9,5.6,3.5,12,6.2,7.1,6.0544,3.7,1.9,7.4,4.6,5.3,4.52,8,8.8,2.2404,8.4,1.6,6.1,7.7,3,6.1,4.1,4.7,8.8,7,13.9,3.3,3.9,4.2,7.098,7.1,8.1,9.1,7.4,9.1,9.165,7.4,7,7.9,9,7.974,3.9,3.5,4.8,9.5,4.6,4.6,8.8,7.974,4.52,4,9.165,8.4,3.3,8.2,5,5.4,7.6,9.1,1.9,1.9,-0.8,10.9,3.7,3.9,7,10.9,7,7.711,7,4.1,7.9
"1355",4.6322,5.6,3.1,8.1,5.1,7.3,4.1,10,6.7,8.8,4.1592,5.5,4.1,9.4,5.3,4.2,6.16,9,5.9,4.302,8,2.4,5.6,5.1,5.6,5.6,8.5,4.7,5.9,6.4,10,4.6,2.2,4.6,8.309,8.8,12.2,4.1,8.2,8.2,9.269,8.2,8.1,3.6,3.552,6.33,3,4.6,8.1,7.5,5.3,7.6,10.9,6.33,6.16,5.6,9.269,8,4.9,6.2,5,11.3,11.4,7.9,4.1,4.1,1.6,7.4,5.5,3.1,4.3,7.4,4.3,8.813,4.3,8.5,5.6
"1356",3.6604,3.8,4.8,7.3,3.8,7.9,4.5,8,7,5.9,4.94,4,-1.6,5.5,8,8.1,8.88,9,6.1,3.6792,12,2.5,3.4,3.9,3.8,3.4,3.8,3,6.1,4.2,8,3,8.3,5.2,7.16,5.9,7.2,8.7,6.5432,6.2,8.086,6.5432,7.3,9.9,2.994,7.286,3.6,4.4,6.8,5.3,8,6.6,9.1,7.286,8.88,3.6,8.086,6.4,4.5,8.7,4,9.4,8.4,10.6,-1.6,-1.6,8.6,8.3,4,4.8,5.9,8.3,5.9,11.216,5.9,3.8,5.3
