"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"2589",8.6435,8.4,15.7,4.9179,10.4,13.75,7.75,19.3,16.12,22.6945,16.12,17.4895,25.0544,15.02,13.6,14.35,17.35,15.8,12.3,3.9569,20,8.7,7.173,6.473,6.65,7.6,13.45,8.75,9.95,9.35,12.95,12.35,9.4,8.34,28.25,27.5035,29.15,16.691,25.6,26.3535,14.2675,27.2535,7.139,8.09,12.8895,15.7,15.4895,15.15,12.6,22.38,13.35,17.35,13.7,15.75,15.8,8.5,15.9765,27.68,6.4,14.9,23.35,14.35,20.85,13.55,25.0544,21.7844,15.4895,6.09,16.2,11.5065,7.55,8.09,7.24,19.59,7.9,12.35,14.9
"2590",5.7453,8.7,15.2,8.3813,12.25,15.15,12.25,16.5,13.81,24.7225,13.81,13.983,30.461,14.76,12.55,13.35,19.15,17,10.8,8.9203,17.5,8.9,6.5955,4.9955,4.95,5,13.15,10,11.5,9.8,12.35,13.75,12.35,7.65,32.4,31.1,33.35,19.8225,29.6,28.9,17.0355,30.9,9.739,8.15,10.333,15.2,11.483,17.5,12.3,25.53,13.15,21.85,15.95,20.35,16.2,11.4,12.513,28.14,11,16.9,28.8,13.35,13.2,16.35,30.461,28.001,11.483,6.7,12.8,12.4218,10.65,8.15,6.35,21.4375,7.5,13.75,16
"2591",7.0306,11.2,14.225,6.843,15.15,10.1,11.85,18.5,16.1415,26.372,16.1415,12.4164,33.9179,15.9415,14.5,15.75,21.25,17.5,11.6,8.132,18,12.3,7.775,5.175,5.05,5.2,12.35,13.2,9.9,6.8,14.05,14.6,10.8,7.1,35.2,35.992,38.35,19.63,31.5,31.842,16.9,34.642,8.989,8.1,9.9664,14.225,11.7164,18.15,13.8,30.6779,15.25,20.2,16.25,17.475,15.05,11.85,15.67,33.3679,11.55,15.8,27.35,15.75,15.45,17.3,33.9179,34.8858,11.7164,7.9,12.2,12.9085,12.15,8.1,8.5,25.4595,8.4,14.6,15.15
"2592",5.5557,9.1,17.5,6.6231,15.55,12.4,11.25,18.55,15.597,24.359,15.597,12.82,32.39,13.547,16.85,17.7,20.85,19.05,17.75,8.0121,25,10.4,7.808,6.558,6.55,7.05,13.65,11.25,15.6,12.85,16.25,17.05,14.2,8.25,34.25,32.7975,37.4,21.5115,31.6,31.6475,17.341,31.5475,10.489,9.75,12.77,17.5,15.07,16.25,18.25,35.4002,17.8,20.9,15,19.3,16.7,10.25,16.3795,41.7202,11.15,16.45,28.35,17.7,18.9,15.45,32.39,34.9102,15.07,9.1,13.35,13.2854,10.05,9.75,8,21.9415,8.55,17.05,15.5
"2593",5.6652,10.7,19.45,7.0854,20.6,20.7,11.05,19.7,13.81,30.749,13.81,13.19,32.4877,14.76,17.75,17.35,22.3,18.7,20.4,7.3159,17,11.75,7.1615,8.2615,7.7,7.8,15,14.65,23.5,22.2,14.35,16.15,22.55,10.5,36.05,34.1855,35.8,26.9635,34.95,35.9855,21.527,36.3355,8.3305,12.05,14.89,19.45,13.84,15.3,21.65,31.31,19.2,24.95,15.2,22.3,18.05,11.5,14.5635,25.08,11.35,18.4,32.8,17.35,15.7,18.95,32.4877,29.9177,13.84,10.25,16.25,12.7331,11.2,12.05,10.1,21.8715,9.7,16.15,18.55
"2594",7.001,9.95,18.25,7.4708,22.75,26.15,10,19.7,17.101,33.015,17.101,15.74,34.136,18.451,19.8,19.65,23.3,19.7,23.5,9.1513,15.5,10.2,6.4445,8.9945,10.2,9.15,16.85,12.4,27.25,26.85,20.15,20.25,26.5,11.95,39.3,41.9865,44.75,29.9785,36.9,36.5365,24.8305,37.3365,9.9805,13.85,18.64,18.25,16.39,16.7,24.95,34.305,20.4,24.45,12.95,21.25,19,8.9,15.852,28.345,9.95,13.55,32.55,19.65,16.85,19.9,34.136,33.431,16.39,12.85,16.85,11.4458,9.7,13.85,12.6,22.068,10.25,20.25,19.5
"2595",5.4184,11.05,17.7,5.9317,20.65,21.3,12.35,19.5,13.7791,33.469,13.7791,18.46,39.3793,16.1791,20.7,20.2,22.95,19.5,25.5,7.5122,24,11.95,7.9495,6.7995,7.7,7.85,19.25,13.15,25.6,23.9,22.3,23.9,24.25,13.5,41.35,39.8865,41.4,31.3825,37.4,36.7365,27.738,37.4365,9.5805,15.45,16.46,17.7,17.96,15.2,27.1,40.4,22.55,28.15,15.1,19.65,20,12.2,19.8055,40.09,15.7,15.5,35.35,20.2,17.35,19.95,39.3793,39.6693,17.96,15.75,18.5,13.8698,12,15.45,12.05,21.7725,11.35,23.9,21.25
"2596",6.509,11.45,15.95,4.4085,20.25,21.8,14.55,21.5,12.24,34.985,12.24,19.53,41.7742,15.34,19.6,18.5,27.5,20,24.4,8.339,25,12.35,8.0755,8.1255,8.55,8.65,24.25,14.3,22.6,23,22.6,23.2,22.5,15.1,44.7,42.3315,43.7,31.0535,38.45,37.8815,28.63,40.2315,9.5305,17.9,22.28,15.95,20.78,13.95,29.1,35.46,24.95,26.15,14.85,17.8,20.9,13.4,20.9265,36.65,17.05,16,32.55,18.5,19.15,22.4,41.7742,36.7242,20.78,17.9,20.75,12.41,16.05,17.9,16.9,26.7955,13.3,23.2,25.75
"2597",5.5958,12.15,14.7,3.6609,21.05,25.2,16.25,23.8,13.9,36.4665,13.9,20.44,52.751,16.85,21.65,20.45,25.25,22.3,26.7,6.6914,28.5,14.05,7.533,8.383,8.85,8.55,24.65,15.9,28,25.2,25.8,28.85,26.4,17.75,49.1,41.129,43.2,32.1375,43.5,40.729,29.8515,44.029,7.6305,20.45,23.44,14.7,18.89,15.3,29.5,42.3659,26.75,28,11.8,17.35,20.85,16.6,21.864,48.1159,19.4,13.8,36.1,20.45,23.5,17.5,52.751,48.4669,18.89,20.8,20.45,11.4689,16.7,20.45,18.1,24.814,14.35,28.85,26.9
"2598",10.382,11.05,16.45,5.0416,22.45,28.5,19.9,24.15,13.1887,38.7325,13.1887,22.08,53.87,15.0387,23.6,20.65,25.7,21.65,25.7,9.9721,32.5,12.2,9.042,10.242,9.6,8,30.4,13.55,28.75,26.05,29.9,31.95,29.2,19.25,50.75,47.775,50.2,34.4075,45.7,43.725,30.6555,45.525,9.7305,24.05,23.93,16.45,20.03,15.75,30.5,46.72,29.85,29.7,12.4,18.55,20.35,15.7,23.698,53.51,24.05,14.15,38.95,20.65,24.4,18.75,53.87,51.53,20.03,23.55,21.25,11.7755,19.95,24.05,19.45,25.3575,17,31.95,32.15
"2599",10.2713,14.18,20.45,3.5363,23.35,29.05,21.95,26.6,15.8256,44.1965,15.8256,25.87,50.1857,19.1756,25.75,23.85,26.7,26.6,27.75,8.9668,22,14.23,9.203,11.853,11.8,8.45,37.05,15.48,27.85,28.1,33.3,33.85,30.2,16.95,51.6,52.1635,53.3,37.283,53.15,51.4135,35.6155,52.0635,10.6305,22.1,26.77,20.45,25.07,15.75,31.6,41.99,29.1,31.45,16.2,20.55,23.2,20.05,30.0325,34.56,25.6,16.65,42.75,23.85,31.1,19.7,50.1857,43.5457,25.07,21.4,26.4,15.8085,21.75,22.1,17.55,26.223,15.8,33.85,35.6
"2600",7.7472,11.55,21.5,5.6547,22.95,29.05,22.65,28.15,17.1052,48.9475,17.1052,25.352,41.9086,21.4552,27.5,26.55,28.85,27.65,26.85,12.3352,17.5,13.9,9.326,13.476,11.9,10.25,39,12.85,28.5,25.55,37.6,39.1,27.8,19.05,39.6,48.4075,48.95,37.69,55.1,53.9075,39.854,55.0075,13.4805,24.25,24.202,21.5,25.252,16.95,27.45,41.08,30.05,33.05,22.5,20.5,25.1,23.65,28.364,29.41,25.8,19.7,44,26.55,26.1,21.65,41.9086,36.6186,25.252,22.35,26.2,21.1746,22.9,24.25,19.45,23.7305,16.9,39.1,36.9
"2601",8.7614,9.65,16.35,4.1321,20.5,24.65,22.45,22.55,17.32,48.693,17.32,23.5093,28.1086,18.42,21.45,22.35,28.8,25.05,20.65,11.6126,18,10.1,11.45,13.1,9.4,9.25,37.5,14.25,25.4,21.75,34.05,39.25,26.35,23.94,28.15,47.0515,41.9,31.7915,50.65,53.7015,33.1605,54.0515,11.9805,22.54,24.5093,16.35,23.7093,20,22,38.047,25.75,28.65,16.1,19.1,26.15,22.8,20.819,26.607,21.55,19,39.65,22.35,23.65,22.85,28.1086,30.0656,23.7093,21.99,24.2,14.2557,21.6,22.54,22.04,23.6795,21.1,39.25,39.25
"2602",6.258,7.75,18.9,4.8316,18.5,22,18.95,22.5,18.2812,36.568,18.2812,20.303,20.67,22.5812,16.85,18.15,25,23,19.3,6.8121,21.5,8.4,10.4175,13.5175,8.85,9.4,34.2,14.25,22.1,19.7,29.3,35.6,25.25,19.06,21.05,39.471,34.85,24.897,41.7,45.871,21.8695,41.771,7.2805,18.86,27.353,18.9,22.653,16.55,19.3,32.9,18.25,19.25,14.55,16.8,23.35,18.8,17.9225,28.63,18.95,16.05,31.4,18.15,14.7,21.35,20.67,25.2,22.653,18.31,20.25,14.834,20.35,18.86,19.71,22.8345,21.55,35.6,35.6
"2603",11.2491,8.3,18.35,5.2264,14.5,17.3,17.6,23,15.5027,26.688,15.5027,15.505,25.61,19.0527,13.25,14.9,24.6,18,19.9,7.4569,23.5,19,8.9925,13.3425,11.7,12.75,31.55,11.4,19.15,17.05,26,33.9,22.15,16.71,19.35,29.438,23.9,18.45,34.1,35.388,15.797,34.588,7.7305,17.56,20.605,18.35,20.605,15.5,19.75,26.4831,16.35,15.75,11.1,13.1,22.05,17.25,15.647,29.2731,21.5,16.7,23.95,14.9,15.15,20.65,25.61,27.6831,20.605,22.11,17.9,13.8947,13.1,17.56,13.71,22.6305,14.6,33.9,28.75
"2604",4.8999,9.15,12.65,3.1513,15.45,16.85,17.6,22.65,13.8072,18.7754,13.8072,10.96,17.5,13.0072,12.9,12.6,28.35,24.65,17.8,4.9818,23,13.5,7.954,13.904,11.6,12.95,27.3,14.9,19.15,17.55,19.65,23.65,22.8,10.24,16.95,18.0889,13.5,13.2365,18.1,21.7889,11.3845,20.4889,4.9305,12.94,10.11,12.65,14.46,12,19.15,19.21,17.8,14.05,12.25,9.95,23.8,13.4,12.348,22.42,13.9,12.95,16.2,12.6,9.45,23.85,17.5,15.72,14.46,14.84,15.2,11.3553,9,12.94,9.94,25.7365,10.2,23.65,23.65
"2605",8.7032,8.25,9.65,4.5996,12.45,14.8,13.85,21.2,12.8473,12.655,12.8473,11.79,23.3,12.3973,9.9,9.3,21.85,19.2,13.64,7.6801,20.5,21.3,6.8095,9.7595,7.55,8.05,23.8,13.7,17.44,15.2,18.65,20.8,21.1,12.17,13.75,16.2,13.4,9.905,14,15.65,7.0045,16.75,6.1805,14.12,13.89,9.65,14.69,12.3,14.6,21.8331,13.95,13.05,8.95,6.4,17.7,15.75,9.0495,21.1031,15.1,9,14.45,9.3,6.45,19.15,23.3,25.1531,14.69,14.17,12.7,10.2089,13.25,14.12,12.32,25.7165,12.15,20.8,17.8
"2606",6.7269,8.65,7.45,2.8934,11.1,14.2,14.85,19.55,13.1764,9.5395,13.1764,8.59,29.2,9.6764,8.85,8.3,22.35,18.05,12.15,5.1239,22.5,8.15,6.502,9.152,8.9,7.55,17.7,10.8,13.05,12.3,16.7,18.6,17.75,14.35,17.25,10.627,11.35,9.9025,9.55,12.127,6.315,10.677,4.6305,20.5,10.19,7.45,14.29,11.65,12.65,22.64,11,12.95,8.95,5.95,16.6,11.95,9.1525,21.9,24.85,8.6,13.5,8.3,7,19.85,29.2,30.05,14.29,26.25,13.5,6.4335,12.6,20.5,14,25.8545,13.65,18.6,15.6
"2607",5.5779,5.95,7.2,3.2693,10.2,15.1,16,15.25,13.6284,11.585,13.6284,6.57,26.95,10.0284,8.7,9.25,15.4,15.75,13.01,5.1498,24,5.7,7.7265,7.9765,5.35,5.95,19.65,12.45,13.21,13.1,17.95,15.3,16.3,10.57,17.45,12.7715,12.45,8.6635,8.4,12.4715,6.508,12.4715,4.4805,12.72,7.37,7.2,6.67,12.9,12.7,19.75,9.5,11.25,4.1,7.35,28.65,9.25,8.8445,25.26,10.9,4.55,11.2,9.25,10.3,27.55,26.95,28.11,6.67,9.27,6.5,6.917,13.5,12.72,11.87,20.2045,13.4,15.3,14.15
"2608",5.0108,7.2,8.85,5.826,11.8,16.85,22.35,18.4,8.3909,12.0795,8.3909,9.16,31.9,9.6409,11.1,11,16.9,22.4,13.57,8.8565,25,7.9,4.219,9.719,7.3,5.8,20.2,13.75,15.37,14.5,17.6,15.8,16.5,9.22,22.8,13.971,14.2,8.7585,10.25,13.971,7.184,13.221,7.1305,14.32,7.86,8.85,12.71,8.3,11.6,22.153,10.2,9.2,4.5,6.35,13.3,8.9,9.0255,24.693,15.45,7.45,11.5,11,11.85,12.4,31.9,27.543,12.71,14.87,12.15,7.1542,11.7,14.32,11.12,20.5995,9.5,15.8,15.1
"2609",2.5038,4.6,9.75,4.7231,13.35,15.9,13.45,19.3,9.6599,15.0405,9.6599,7.74,28.85,7.7099,10.15,10.25,18.55,20.3,14.54,7.4036,23.5,5.45,5.4625,6.4625,3.65,5,21,5.5,16.29,15.55,17.05,18.75,15.3,6.37,24.65,16.8095,17.05,10.481,11.3,18.1595,6.917,16.7595,6.9805,14.22,6.44,9.75,8.49,9.05,12.55,19.38,10.4,9.25,5.05,5.7,17.65,6.1,9.086,24.5,14.85,8.65,11.85,10.25,10.35,14.6,28.85,27.05,8.49,14.37,6.35,8.408,10.05,14.22,9.57,19.0845,7.3,18.75,18.35
"2610",7.4,7.1,6.2,4.2123,12.45,17.3,9.05,22.2,8.02,11.0355,8.02,7.43,20.25,7.87,10.15,11.25,20.7,21.7,14.16,6.8428,21.5,5.2,6.026,6.576,6.2,5.55,19.2,5.65,15.31,14.65,19.25,18.3,14.2,8.35,19.55,15.9225,20.35,7.613,16.25,17.2225,7.182,14.8725,5.1305,14.3,6.23,6.2,6.68,7.8,12.5,22.536,10.55,13.35,6.2,5.45,19.65,8.4,10.769,20.846,14.15,6.3,16.3,11.25,11.9,15.95,20.25,21.046,6.68,14.85,6.65,6.7897,8.3,14.3,9,17.4055,5.55,18.3,16.2
"2611",6.1085,6.7,6.05,5.8194,13,16.6,8.5,20.95,7.5512,16.507,7.5512,6.4143,16.25,5.6012,11.8,13.2,24.45,26.45,14.2,5.9499,18.5,7.85,4.905,6.555,5.05,5.95,14.75,8.3,15.4,13.5,16.05,13.4,14,7.74,17.9,19.6085,13.9,10.2485,16.95,21.8585,8.4975,19.3085,6.8305,10.84,6.9143,6.05,7.0643,8.2,12.25,18.93,11.5,13.45,4.9,6.05,19.5,8.4,10.299,14.2,13.7,5.7,17.75,13.2,18.3,22.05,16.25,13.05,7.0643,13.39,6.65,5.7409,9.2,10.84,8.89,26.8585,6.95,13.4,13.95
"2612",4.5335,5.1,7.75,8.0052,15.6,19.8,8.25,23.9,9.9946,18.725,9.9946,7.3469,16.3,10.3446,13.15,12.05,26.6,18.4,12.22,5.2357,21,6.35,7.1175,10.5675,7.8,9.55,12.65,6.15,14.97,13.35,11.9,11.85,16.3,6.1,16.55,20.402,12.2,12.523,15.75,21.552,8.8585,22.002,10.3305,8.85,9.1969,7.75,12.6969,9.7,12.75,21.029,14.05,12.8,7.65,7.35,17.6,6.95,10.8855,20.389,9.85,8.75,14.65,12.05,19,21.4,16.3,16.739,12.6969,8.3,11.65,6.283,8.45,8.85,6.9,29.5195,6.2,11.85,13.1
"2613",4.9415,8.35,13.4,5.2627,20.05,21.4,8.15,23.35,12.2608,19.877,12.2608,8.12,23.85,11.9108,19.5,18.45,30.9,16.85,12.6,6.3432,22,6.9,6.2805,7.2805,6.95,5.8,13.95,8.95,15.55,12.95,15.5,14.4,18.95,6.23,22.5,23.5515,16.35,12.7755,15.6,22.2515,12.085,21.4515,9.2805,9.63,13.52,13.4,14.67,10.85,13.9,28.19,16.25,17.55,5.25,12.85,18.6,5.95,18.1095,21.67,9.75,6.85,17.2,18.45,18.8,22.8,23.85,20.77,14.67,8.18,12.75,7.8929,8.1,9.63,6.53,33.59,6.4,14.4,13.55
"2614",4.3651,7.7,10.65,9.7755,21.45,22.55,7.3,20.95,12.905,18.383,12.905,8.67,23.1,12.655,20.1,19.8,36.3,18.95,13.3,9.756,25.5,7.65,6.563,6.263,5.75,5.4,13.55,6.5,17.35,14.95,14.05,13.65,22.65,4,22.55,20.909,17.65,15.274,16.8,22.059,13.8135,18.559,11.3805,7.35,13.92,10.65,23.37,12.55,17.6,21.157,19.95,15.65,6.15,11.75,21,7.8,17.1895,21.197,9.15,6.5,17.65,19.8,21.5,27.4,23.1,19.747,23.37,7.2,19.2,7.1029,8.75,7.35,6.8,41.944,5.2,13.65,12.7
"2615",3.6986,7.15,9.95,13.6967,20.7,21.5,6.3,22.25,15.8724,19.188,15.8724,7.72,21.2,12.8224,22.8,20.65,39.9,19.25,13.75,9.7272,21.5,7.95,7.23,7.48,5.55,7.75,15.6,7.6,17.75,16.2,14.4,15.8,20.45,8.05,19.9,21.4075,18.75,16.1805,16.55,20.8575,14.6815,20.5075,15.2305,8.4,9.67,9.95,24.22,15.9,21.65,25.4513,24.8,19.2,7.65,13,23.95,9.3,14.001,26.0813,7.45,6.7,16.95,20.65,19.6,30.35,21.2,24.5813,24.22,6.55,21.6,7.108,7.4,8.4,6.5,43.0355,7.95,15.8,14.9
"2616",3.9293,7.2,16.4,6.6892,21,22.25,7.25,23.9,15.9015,18.4615,15.9015,13.1245,24,12.5015,20.35,19.85,45.1,20.9,14.1,6.7197,20.5,6.5,7.454,7.954,7.05,8.6,13.4,9.4,18.9,17.7,13,15.4,20.95,7.45,19.8,20.11,18.9,17.5515,16.85,19.61,16.796,20.46,10.6305,7.7,16.3245,16.4,20.5245,19.55,28.1,28.15,30.15,14.6,4.75,18.7,24,9.45,17.0445,22.87,8.45,6.8,15.5,19.85,19,30.3,24,24.52,20.5245,6.95,16,9.8056,8.15,7.7,6.65,45.5855,8.1,15.4,14.3
"2617",2.9307,5.55,16.55,6.9504,20.15,21.9,6.75,26.4,13.9649,19.4585,13.9649,8.4,23.55,9.5649,20.7,19.35,46.3,25.9,15,7.2224,17.5,4.5,7.136,7.236,5.05,6.7,12.7,5.6,18.2,16.8,10.55,11.25,22.95,5.75,20.85,23.258,23.25,17.9505,17.35,20.658,17.493,20.208,11.272,6.05,16.1,16.55,13.3,19.15,22.1,31.6823,24.15,13.5,4.75,19.65,28.4,7.85,16.7925,26.2223,5.1,3.6,16.9,19.35,15.5,31.9,23.55,26.5223,13.3,4.65,13.5,10.8047,6.55,6.05,6.1,45.903,6.35,11.25,11.15
"2618",2.0703,6.55,15.3,5.6133,20.2,19.5,10.4,27.5,10.51,19.8045,10.51,8.2,27.25,11.26,20.1,20.6,46.15,27.5,20.65,7.6353,16.5,7.2,7.3335,6.5835,3.95,5.75,12.25,5.95,19.8,19.45,9.5,10.1,21.6,5.9,23.75,22.6085,22.05,18.396,17.4,21.4585,17.1535,19.1585,9.522,6.65,14.3,15.3,9.9,15.35,22.95,24.3498,21.4,14.3,4.5,18.45,28.55,11.15,14.0075,24.5498,8.35,6.55,18.35,20.6,19.1,30.7,27.25,27.5998,9.9,4.25,8.5,10.4133,10.7,6.65,6.6,45.1025,7.6,10.1,9.95
"2619",3.3599,8.15,10.5,4.9047,21.2,21.85,8,16.2,14.607,19.0235,14.607,10.45,24.95,16.107,18.95,19.8,37.35,16.2,19.05,5.4267,22,7.25,7.075,8.525,6.95,7.15,12.95,6.55,22.15,20.6,8.6,9.85,24.4,8.7,21.1,21.6105,20.15,18.063,17.4,20.9105,16.6455,18.7105,7.322,8.35,13.75,10.5,13.45,19.25,20.55,24.3583,21.3,14.8,3.45,18,18,7.95,14.1325,21.9583,8.15,2.75,19.3,19.8,20.35,30.95,24.95,23.8583,13.45,6.1,6.4,8.5684,8.45,8.35,6.4,44.736,8.3,9.85,10.3
"2620",3.5118,8.95,9.1,4.7259,14.05,13.8,9.6,11.6,10.89,16.4105,10.89,11.25,26.85,13.54,19.2,20.95,27.6,11.1,22.1,4.3979,18.5,9,7.5455,9.0955,7.05,7.55,10.5,10.55,18,17.1,8.15,9.05,17.65,7.75,19.95,17.217,17,16.6435,14.75,18.117,15.229,15.067,7.072,10.1,14.9,9.1,20.2,14.05,22.85,26.66,22.65,16.8,4.45,13.7,12.4,8.2,14.1855,25,8.15,3.75,19.4,20.95,21.65,25.8,26.85,28.1,20.2,6.85,11.65,7.4869,10.25,10.1,8.95,40.2885,8.5,9.05,8.45
"2621",4.8873,8.8,8.15,3.2623,12.9,14.15,7.6,11.35,12.4909,18.119,12.4909,10.25,25.7,11.8909,17.85,18.7,25.55,10.35,23.15,4.4343,28,8.55,6.905,9.005,8.7,8.2,6.95,9.35,17,16.05,8.1,7.55,14.75,7.45,19.65,18.961,16.35,17.008,15.55,20.361,14.5495,17.111,6.272,9.9,13.65,8.15,16.6,13.75,22.65,31.08,19.6,19.2,6.45,12,11.35,6.5,15.8415,31.76,8.5,6.25,22.9,18.7,18.9,23.2,25.7,27.36,16.6,7.1,9.55,7.2373,9.5,9.9,8.1,40.3105,9.55,7.55,4.8
"2622",4.5301,8.05,7.55,4.1014,13.4,17.15,6.85,11.35,13.63,15.575,13.63,8.5,24.45,13.28,15.95,16.15,20.35,8.85,21.9,4.9234,24.5,8.95,9.1775,10.3775,7.2,7.8,7,8.8,17.8,16.3,6.6,7.1,16.65,7.05,18.15,18.87,20.6,15.155,17.45,16.47,14.1565,17.72,6.822,9.15,10.1,7.55,7.3,17.75,22.6,28.29,19.2,18.65,5.25,14.45,11.3,8.5,14.5015,28.92,8.5,5.15,20.1,16.15,21,18.95,24.45,26.32,7.3,6.3,5.6,8.1067,11.2,9.15,9,34.5475,12.75,7.1,6.2
"2623",6.0393,10.45,8.55,3.0193,17.1,20.55,8.95,10.35,16.15,16.4075,16.15,7.55,22.15,18.35,13.9,15.3,17.75,7.85,20.45,4.2913,26.5,10.25,12.025,14.325,10.7,10.8,8.75,7.8,19.25,16.3,6.5,8.35,19.4,7.95,18.4,22.2635,20.35,13.894,17.35,19.7635,13.249,18.1135,5.372,5.15,7.55,8.55,7.1,22.5,21.1,24.1554,17.15,18.55,8.5,19.1,11.25,11.05,16.705,25.1454,9.6,10,20,15.3,17.7,16.3,22.15,21.6454,7.1,6.25,5.55,10.5571,10.85,5.15,7.5,30.581,11.15,8.35,9.3
"2624",5.433,9.25,8.3,3.8683,24.1,28.15,11.2,9,17.8432,21.417,17.8432,17.6,22.05,18.8432,10.75,11.75,15.15,10.5,22.25,4.3403,24,8.65,10.9515,12.5515,10,11.1,4.6,8.6,22.6,20.55,6.35,8.35,21.95,9.65,20.15,25.6035,21.6,18.4135,21.1,23.6035,16.434,23.7035,5.572,10.3,15.45,8.3,15.15,21,21.1,27.9675,15.6,21.9,5.3,18.4,12.4,9.65,18.7205,25.5175,9.65,6.35,22,11.75,9.1,14.55,22.05,25.1675,15.15,7.7,3.85,8.76,9.25,10.3,7.3,24.744,8.55,8.35,7.25
"2625",3.7449,9.05,7.75,3.7901,22.1,20.55,11.05,9.9,15.9387,24.303,15.9387,19.85,26.55,16.3887,9.9,10.6,15.7,11.4,23.8,4.5621,19,8.7,10.257,14.107,10.4,11.05,5.85,10.15,25.25,23.25,6.15,7.4,20.05,5.1,23.8,28.6495,26.8,23.5035,24.55,27.8495,20.6475,24.9995,6.272,8.55,17.95,7.75,19.85,23.3,20.4,26.8,14.3,19.05,7,20.35,13.4,4.25,21.444,25.02,10.4,8.2,23.2,10.6,11,15.3,26.55,27.67,19.85,8.75,5.8,8.5071,7.9,8.55,6.25,23.2235,4.85,7.4,7.15
"2626",5.1043,9.65,8.55,3.6278,15.7,16.05,11.6,13.85,16.14,27.076,16.14,10.85,27.5,18.39,7.6,7.95,15.75,12.35,32.55,4.9998,21,7.9,9.625,11.575,9.75,9.45,6.55,9.85,24.8,24.65,8,9.65,15.9,4.2,22.9,29.347,27.4,25.379,26.1,28.747,23.2965,27.047,5.972,9.9,9.5,8.55,10.5,22.15,23.35,29.22,10.8,19.3,6.9,17.95,16.45,8.05,20.6175,24.85,10.65,7.85,24.4,7.95,8.5,14.5,27.5,28.95,10.5,9,6.35,9.0334,8.15,9.9,6.5,20.666,4.5,9.65,10.3
"2627",4.1854,7.45,6.9,4.1797,15.65,19.25,11.2,15.45,15.2831,25.26,15.2831,4.75,25.55,15.0331,8.05,7.9,17.25,12.45,28.2,6.0017,19.5,8.1,8.6515,9.6515,7.1,7.9,3.55,6.4,22.3,21.9,7.3,8.3,11.85,6.1,21.35,26.847,23.1,25.163,20.95,26.147,20.9495,24.497,6.922,11.55,4.85,6.9,6.75,19.9,21.4,21.77,11.35,13.95,3.85,14.1,17.25,10.6,17.5365,21.74,12.85,5.35,18.3,7.9,7.7,15.6,25.55,25.94,6.75,9.1,6.8,7.9897,10.35,11.55,6.6,28.4485,6,8.3,7.25
"2628",7.2811,10.2,10.35,3.5981,21.85,25.3,9.5,12.9,13.9808,19.864,13.9808,5.1,20.8,15.8808,9.5,9.45,12.6,10.9,20.6,6.6701,19.5,7.75,6.941,7.991,9.05,5.95,6.35,5.95,20.35,18.75,10.65,11.3,16.65,6.2,15,22.5055,20.4,14.0085,20.8,22.0055,17.026,23.8055,5.872,11.85,4.4,10.35,6.15,19.3,16.9,20.76,11.15,15.25,4.85,14.4,13.6,8.4,17.0175,22.94,11.3,3.7,16.5,9.45,7.7,14.4,20.8,22.39,6.15,10.25,6.45,10.5104,9.05,11.85,8,12.9755,7,11.3,12.25
"2629",3.9486,8.1,10.65,2.9811,19.5,24.4,10.2,10.95,16.6262,15.991,16.6262,6.2,19.1,18.5762,10.25,9.1,13.95,11.95,21.45,6.8531,14,9.8,5.9585,7.1585,5.55,4.8,10.7,8.45,19.95,18.4,13.85,12,14.8,5.85,17.35,17.913,15.15,14.228,18.5,20.013,11.895,19.313,5.872,8.75,7.15,10.65,8,17.95,14.55,17.9178,11.05,17.25,4.5,12.25,14.1,8.1,10.317,16.0478,9.9,5.65,20.6,9.1,9.8,15.15,19.1,18.2978,8,9,4.9,11.6406,8.35,8.75,7.45,16.458,6.5,12,12.3
