"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1302",20.015,28.332,16.1,40.1,28.332,29.7,31.36,25.7,49.276,36.9,27.4,30.8,39.4212,44.5,17.8,31.2,36.9,27.1,28.1,33.9,30,25.3,29.55,11.1,9.2,13.6,16.1,9.2,34.3,21.3,30,29.5,33.2,26.3,33.3,25.7,30.8,34.6,33,34.6,18.5,23.1772,35.832,16.425,17.8,39.4212,28.6,24.4,33.3,26.957,44.633,35.832,45.701,35.3,30.4,26.957,35.749,25,42,30.3,35.749,28.1,39.7,33.9,33,30.86,30.18,24.809,27.1,40.1,30.9,25.7,30.6,26.1,26.7
"1303",7.855,26.666,19.5,40.2,26.666,29.8,29.7,29.7,47.344,37.7,27.4,32.5,38.8412,44.3,25,32.1,37.7,29.3,26.2,35,30.5,24,30.025,12.7,10.2,11.9,19.5,10.2,30.6,23.5,30.5,31.1,37.2,27.7,28.7,31.9,32.5,37.6,36.9,37.6,19.4,25.0072,37.499,27.054,25,38.8412,25.6,27.3,28.7,29.399,46.788,37.499,33.141,33.2,28,29.399,35.749,26.8,42.7,32.4,32.851,26.2,38,35,36.9,30.9896,30.28,25.49,29.3,40.2,35.72,31.9,32.7,31.1,26.6
"1304",19.53,32.499,18.8,40.5,32.499,31.6,32.74,30.9,46.378,35.2,28.8,34.5,50.6288,45.9,25.6,35,35.2,30.6,30,34.1,32.4,23,31.125,14.4,16.5,17.8,18.8,16.5,34.1,24.1,32.4,32.3,44.7,30.6,33.3,37.1,34.5,35.6,42,35.6,23.2,32.2486,38.332,29.952,25.6,50.6288,29.1,26.1,33.3,31.84,46.686,38.332,38.938,37.4,32.4,31.84,41.547,25.3,46.5,41.9,31.885,30,41.7,34.1,42,39.06,39.02,28.798,30.6,40.5,38.02,37.1,34.8,32.5,27.8
"1305",13.645,45.832,17.5,38.6,45.832,34.1,35.24,31.3,53.141,34.4,32.9,44.3,39.0344,45.1,28,33.6,34.4,37.7,31.1,35,32.6,22.8,32.825,12.9,13.9,25.1,17.5,13.9,31,26.9,32.6,33.7,48.4,33.2,29.6,38.6,44.3,40.5,36.8,40.5,20.9,31.2722,38.332,30.918,28,39.0344,27.2,30,29.6,37.54,49.764,38.332,42.803,36,32.4,37.54,45.411,30.1,50.3,44.1,37.682,31.1,40.3,35,36.8,33.96,31.34,26.95,37.7,38.6,33.78,38.6,27.4,30.8,25.8
"1306",36.69,49.165,23.4,31.3,49.165,33.6,30.5,30,58.938,36.1,44.3,44.1,65.315,41.7,30.2,31.1,36.1,42.4,34.4,33.1,33,25.5,35.3,15.2,19.9,24.3,23.4,19.9,31.1,29.4,33,34.1,45.6,36,44.4,36.9,44.1,45.2,38.4,45.2,20.8,34.0402,35.832,44.445,30.2,65.315,27.8,30.7,44.4,49.54,63,35.832,46.667,35.9,31.8,49.54,44.445,28.6,44.9,42.2,51.209,34.4,39.1,33.1,38.4,33.06,34.06,29.479,42.4,31.3,37.68,36.9,27.2,42.1,26
"1307",22.19,50.831,28.3,29.9,50.831,33.7,36.56,32.2,55.073,36.6,41,43.7,39.2278,42,31.9,32.7,36.6,44,30.7,32.8,38,28.1,36.275,19.7,23.2,26.1,28.3,23.2,68.9,37.9,38,32.3,49.7,37.1,36,35.1,43.7,44.8,39.1,44.8,23.7,47.873,32.499,47.344,31.9,39.2278,32.4,28.6,36,51.981,55.92,32.499,33.141,38,36.6,51.981,47.344,30.5,43.9,43,53.141,30.7,36.1,32.8,39.1,28.8,30.7774,27.534,44,29.9,36.08,35.1,26.2,32.1,25
"1308",26.4,50.831,24.3,27,50.831,36,33.86,28.2,50.242,37.5,38,37.9,44.4454,41.5,30.7,29,37.5,39.1,26.7,31.4,36.1,26.8,33.125,19.2,22.4,26.2,24.3,22.4,60.8,32.3,36.1,36.2,42.1,32.5,36.4,35.2,37.9,37.8,36.2,37.8,26.7,34.2438,31.665,39.614,30.7,44.4454,33.1,25.8,36.4,46.29,49.764,31.665,35.073,31.9,38.9,46.29,34.783,31.3,43.4,41.6,41.547,26.7,36,31.4,36.2,29.88,35.1282,27.728,39.1,27,34,35.2,26.8,33.1,20.9
"1309",33.08,41.665,22.9,28.3,41.665,42.3,41.88,32.6,52.175,34.4,33,34.6,48.3102,43.8,30.1,30.8,34.4,33,22.2,29.2,34.1,28.7,28.225,13.9,23.7,28.8,22.9,23.7,65.1,30.6,34.1,34.7,38.3,30,28.4,32.6,34.6,33.5,34.8,33.5,26.4,25.2104,31.665,35.749,30.1,48.3102,26.1,23.2,28.4,44.657,52.431,31.665,27.343,29.3,36.2,44.657,41.547,32.7,45.5,36.4,34.783,22.2,38.1,29.2,34.8,30.96,34.28,19.556,33,28.3,33.08,32.6,26.6,27,19
"1310",38.3,43.332,22,30.3,43.332,40.5,26.58,24.2,55.073,34.7,31.9,32.2,43.0928,40.7,27,24.7,34.7,28.6,20.4,29.7,33.8,32.3,23.875,14.6,23.2,26.9,22,23.2,43.3,33.6,33.8,29.4,30.9,23.6,25.4,31.1,32.2,30.3,28.7,30.3,31.2,29.9704,29.166,33.817,27,43.0928,21.3,17.1,25.4,37.132,39.503,29.166,26.377,30.7,31,37.132,35.749,26.5,38,33.6,34.783,20.4,38,29.7,28.7,20.76,25.044,21.696,28.6,30.3,30.16,31.1,23.2,31.1,19.3
"1311",49.78,44.998,18.2,24.2,44.998,42.6,21.68,21,65.702,34.6,27.2,27.5,37.102,39.7,27.1,24.5,34.6,25.2,18.1,27.6,21.5,36,21.875,9.1,19.8,24.8,18.2,19.8,36.7,24.3,21.5,21.6,24.6,20.9,23.5,25.2,27.5,28.6,23,28.6,35.6,20.6542,42.498,31.885,27.1,37.102,26.6,19.3,23.5,31.84,36.22,42.498,22.512,25.9,22.1,31.84,33.817,22.2,37.9,26.6,33.817,18.1,32.4,27.6,23,18.68,27.3248,23.155,25.2,24.2,28.94,25.2,23.2,31,21.8
"1312",28.435,44.165,21.2,27.1,44.165,45.1,18.98,15.8,61.837,33.3,18.6,28.2,38.4548,41.8,22.4,27,33.3,25.2,18.8,26.5,16.9,37,22.575,13.6,22.7,25,21.2,22.7,40.4,30.8,16.9,17.4,33.3,25.5,23.3,19.1,28.2,28.2,24.3,28.2,33,25.8606,29.166,29.952,22.4,38.4548,27,17.7,23.3,30.015,34.578,29.166,24.445,23.3,21.5,30.015,32.851,13.9,36.4,29.2,33.817,18.8,32.4,26.5,24.3,19.32,22.42,28.312,25.2,27.1,26.8,19.1,22.9,27,19.5
"1313",55.37,43.332,21,29.7,43.332,42.4,28.62,31,49.276,25.7,22.5,31.1,39.6142,33.6,20.6,22.2,25.7,24.7,18.3,23.1,14,36.9,23.925,14.5,16.1,21.2,21,16.1,48.5,30.2,14,15.4,34.3,27.6,26,21.4,31.1,27.2,51.6,27.2,36.8,33.1454,31.665,30.918,20.6,39.6142,7.5,21.9,26,30.015,38.272,31.665,27.343,22.8,20,30.015,35.749,16.6,32.9,27.2,33.817,18.3,30,23.1,51.6,23.0504,22.74,28.506,24.7,29.7,31.34,21.4,18.9,26.1,23.6
"1314",17.83,38.332,23.2,26.6,38.332,39.5,23.7,12.9,52.175,23.4,23.6,28.7,39.4208,36.5,21.5,24,23.4,30.7,26.3,23.7,13.9,35.6,23.8,17.5,27.3,27.8,23.2,27.3,32.7,29.4,13.9,12.9,35,28.6,26.5,23.6,28.7,28.8,25.3,28.8,45.5,31.6002,34.999,27.054,21.5,39.4208,25.2,21.4,26.5,28.382,41.35,34.999,27.343,25.3,20.7,28.382,30.918,20.8,34.5,30.3,34.783,26.3,30.1,23.7,25.3,21.36,22.04,30.063,30.7,26.6,23.74,23.6,19.8,38,26.1
"1315",37.21,30.832,24.4,24,30.832,48.4,21.24,14.1,55.073,21.8,23.7,32.8,41.3536,37,21.6,25.1,21.8,30.8,28.7,28.1,14.5,32.1,26.725,15.5,27.8,30.3,24.4,27.8,45.3,29.5,14.5,15.4,39.2,27.4,31.1,29.8,32.8,34.1,31.4,34.1,55.6,34.772,32.499,28.986,21.6,41.3536,23.9,24.2,31.1,34.082,44.736,32.499,30.242,25.2,21.5,34.082,49.276,22.2,38.2,33,34.783,28.7,33.4,28.1,31.4,28.0236,27.94,31.717,30.8,24,32.32,29.8,20.8,31.1,27.3
"1316",28.485,43.332,25.6,19.7,43.332,53.5,23.2,16.8,54.107,25.6,24.3,34.7,39.8074,31.2,20.6,24.3,25.6,33.2,31.2,33.8,19.2,32.3,27.95,18.5,25.8,26,25.6,25.8,44.6,26.5,19.2,19.4,33.7,27.3,30.4,34,34.7,36.3,30.1,36.3,71.5,26.7172,41.665,26.087,20.6,39.8074,30.5,23.2,30.4,57.273,45.557,41.665,31.208,25.6,24.4,57.273,35.749,21.3,37.3,36.8,33.817,31.2,34.5,33.8,30.1,22.72,23.14,31.522,33.2,19.7,27.46,34,18.9,25.7,22.5
"1317",27.175,40.832,22.7,16.5,40.832,50.3,20.18,20.5,50.242,27.4,28.6,35.2,30.3386,24.4,23,25.4,27.4,31.5,27.4,33.5,22.6,30,26.25,14.7,29.3,28.2,22.7,29.3,27.6,23.1,22.6,22.7,35.8,27.4,37.2,34.5,35.2,36.5,31.1,36.5,52.2,19.2292,25.832,28.986,23,30.3386,30.7,25.4,37.2,52.39,39.503,25.832,33.141,24.1,29.1,52.39,27.054,29.6,35,36,27.054,27.4,31.4,33.5,31.1,25.1,22.1448,22.864,31.5,16.5,22,34.5,17.7,22.2,20.5
"1318",26.435,36.665,22,23,36.665,44,25.04,22,58.938,29,29.8,33.8,26.2806,28.4,17.7,21.8,29,26.9,27.6,29.5,23.4,30.3,28.525,15.7,23.6,29.1,22,23.6,22.3,22.8,23.4,23.3,34.6,28.5,27.6,33.4,33.8,31.2,30.3,31.2,61.7,21.0608,24.166,29.952,17.7,26.2806,27.4,23,27.6,39.982,37.554,24.166,30.242,22.6,28.9,39.982,27.054,30.8,30.8,31.9,26.087,27.6,29.3,29.5,30.3,24.84,21.58,17.61,26.9,23,26.8,33.4,19.4,15.1,17.9
"1319",29.805,38.332,19.1,27,38.332,28.8,24.02,22.3,49.276,29.8,31.9,26.8,32.4644,28.5,16.8,22.5,29.8,21.3,21.6,23.9,24,30.7,24.7,14.3,20.5,23.8,19.1,20.5,23.6,20.9,24,25.2,35.8,24.1,23.9,32.7,26.8,29.9,25.3,29.9,66.7,22.0374,25.832,28.02,16.8,32.4644,24.4,18.5,23.9,33.474,35.604,25.832,32.174,26.7,28,33.474,30.918,29,32.6,28.6,28.02,21.6,28.8,23.9,25.3,26.424,25.36,21.21,21.3,27,22.94,32.7,24.3,23.8,18
"1320",24.285,20.833,18.8,27.5,20.833,29.1,23.98,21.1,46.378,27,23.2,26.3,35.3628,31.3,18,22.8,27,23.4,19.3,25.8,22.9,34,23.825,13.5,17.5,24.4,18.8,17.5,26.3,21.8,22.9,22.6,46.9,22.4,23.1,25.1,26.3,26.9,25.6,26.9,49.4,23.054,24.166,32.851,18,35.3628,23.5,16.8,23.1,28.591,38.477,24.166,31.208,26.2,30.4,28.591,24.155,27.6,34.2,28.6,30.918,19.3,27.3,25.8,25.6,29.1,17.22,19.069,23.4,27.5,22.34,25.1,24,31.4,19
"1321",12.01,22.499,18,26.1,22.499,24.2,22.16,18.6,35.749,28.4,21.1,33.6,28.7928,33.6,19.7,23.5,28.4,20.5,22.7,24.3,21.3,31.6,23.3,13.9,20.9,20.4,18,20.9,24.8,21.3,21.3,20.8,36.5,20.3,22.7,18.7,33.6,26.2,22.6,26.2,28,14.8344,24.999,31.885,19.7,28.7928,13.8,15.4,22.7,25.941,38.684,24.999,26.377,26,24.7,25.941,28.02,19.8,35.7,25.6,31.885,22.7,26.9,24.3,22.6,20.82,18.92,18.483,20.5,26.1,17.98,18.7,18.7,29.1,20.1
"1322",20.265,19.999,15.7,32.6,19.999,22.6,18.1,17.5,34.783,29.1,18.9,27.8,32.6574,34.9,18.8,17.7,29.1,17.9,20.5,20,19.4,33.7,22.15,11.8,14.5,19.8,15.7,14.5,20.3,19.1,19.4,22.7,35.3,23.7,27,15.4,27.8,24.3,20.2,24.3,28,16.2194,24.999,35.749,18.8,32.6574,18.7,15.3,27,25.132,41.763,24.999,26.377,24.3,22.6,25.132,31.885,19.6,38.2,22.6,31.885,20.5,26.6,20,20.2,14.2,23.18,18.872,17.9,32.6,22.52,15.4,16.3,27.7,21.1
"1323",18.115,28.332,20.3,30.7,28.332,28,23.82,17.5,39.614,29.2,20.2,26.3,28.986,33.9,17.7,19.4,29.2,18,20.5,20.7,19.3,26.3,19.85,9.4,18.9,19.1,20.3,18.9,21.7,17.4,19.3,21.7,37.2,27.4,19.9,18.2,26.3,21,21.8,21,25.1,18.621,27.499,30.918,17.7,28.986,12.5,14.6,19.9,25.532,43.815,27.499,25.411,23.3,21.2,25.532,22.223,18.9,38.7,19.5,28.02,20.5,25.3,20.7,21.8,19.2,16.56,16.926,18,30.7,18.12,18.2,17.2,25.3,20.8
"1324",21.42,29.166,17.3,25.3,29.166,31.7,22.44,16.2,31.885,27.6,19.2,24.3,23.1888,34.9,21.3,18.3,27.6,19.4,20.5,22.1,18.1,26.7,19.275,12.6,15.6,20.7,17.3,15.6,17.3,19.4,18.1,17.1,33.3,23.5,23.3,18.1,24.3,22,17.8,22,23.3,21.1024,24.166,37.682,21.3,23.1888,19.5,14.1,23.3,21.874,45.046,24.166,24.445,22.7,20.4,21.874,22.223,18.5,36.3,20.2,24.155,20.5,25.1,22.1,17.8,19.96,15.26,20.136,19.4,25.3,18.26,18.1,18.4,24,19.6
"1325",27.44,27.499,16.1,20,27.499,29,13.78,13.4,31.885,25.6,20.4,18.3,30.725,30.7,21.1,16.2,25.6,18.4,20.8,22.1,15.4,24.8,17.55,10.5,16,19.6,16.1,16,17.2,18.6,15.4,16.8,24.2,21,16.9,18.1,18.3,18.4,16.7,18.4,26.1,24.6426,22.499,30.918,21.1,30.725,19.2,13.2,16.9,15.774,39.916,22.499,22.512,23.3,17.2,15.774,20.29,25.8,34.6,18.9,25.121,20.8,24.9,22.1,16.7,14.96,15.38,21.206,18.4,20,16.12,18.1,17.9,29.1,16.7
"1326",20.9,26.666,14,25.4,26.666,27.2,21.06,13.5,32.851,23,20.1,18,28.02,27.4,19.5,13.9,23,17.7,17.5,19,15.3,24.2,16.725,11.4,15.4,17.3,14,15.4,21.3,18.2,15.3,16.7,23.4,21.5,20.8,20.5,18,16.2,15.9,16.2,28.9,20.2472,25.832,24.155,19.5,28.02,10.7,13.8,20.8,19.233,38.582,25.832,19.614,20.2,17.9,19.233,20.29,26.2,34.5,16.2,20.29,17.5,24.3,19,15.9,18.96,15.08,19.164,17.7,25.4,13.24,20.5,16.4,32.2,17
"1327",18.425,23.332,15.8,23.5,23.332,24.1,17.04,10.7,30.918,21.4,25.6,13.7,30.7254,25.3,20.2,12.8,21.4,17.4,18,17.2,14.7,25.4,16.65,8.8,16.2,18.2,15.8,16.2,32.6,16.2,14.7,13.7,25.5,19.5,15.5,17.5,13.7,18.9,16.5,18.9,26.8,26.8372,15.833,28.02,20.2,30.7254,6.9,13.1,15.5,19.433,36.837,15.833,20.58,20.5,16.8,19.433,18.358,17.4,34.5,15.5,22.223,18,22.3,17.2,16.5,21.72,15.16,21.693,17.4,23.5,16.44,17.5,16,40.6,17.5
"1328",11.205,26.666,15.8,23.7,26.666,24.7,15.06,10.7,28.02,21,28.1,17,21.643,26.3,18.3,16.1,21,20.6,19.8,19.3,14.9,22.2,15.725,10.5,16.6,19.7,15.8,16.6,34,20.9,14.9,15.4,30.2,21.9,19.2,16.3,17,19.7,16.9,19.7,24,21.019,22.499,29.952,18.3,21.643,13,15.1,19.2,16.583,36.119,22.499,21.546,20.3,14.6,16.583,20.29,17.4,32.6,17.9,22.223,19.8,20.5,19.3,16.9,18.64,13.62,23.249,20.6,23.7,19.64,16.3,18.9,24.9,16.2
"1329",20.44,26.666,18.6,18.4,26.666,26.3,17.52,11.7,32.851,20.7,25.1,23.7,27.4402,26,20.7,15.2,20.7,26.8,19.4,17.4,13,21.2,15.725,12.2,16.2,18.9,18.6,16.2,39.9,19.4,13,15.2,29.6,19.1,18.3,27,23.7,22.4,14.5,22.4,22.7,19.5542,23.332,35.749,20.7,27.4402,18.3,14.2,18.3,19.633,32.836,23.332,17.681,19.3,15.4,19.633,24.155,18.3,32.6,20.9,26.087,19.4,18.1,17.4,14.5,23.0236,16.3,25.195,26.8,18.4,16.34,27,15.5,21.7,16.8
"1330",18.775,54.165,16.9,15.8,54.165,31.7,15.72,10.9,37.682,18.4,29.9,21.3,33.0438,25.5,19.4,13.3,18.4,38.5,17.9,15.1,12.5,17.5,16.975,12.7,19.9,20.3,16.9,19.9,27.1,21.5,12.5,15.4,27,20.3,20.4,31.2,21.3,20.4,15.7,20.4,24,21.2642,24.999,29.952,19.4,33.0438,13,22.72,20.4,31.44,38.582,24.999,16.715,17,14.3,31.44,22.223,16.7,32.4,20,28.986,17.9,18,15.1,15.7,21.4436,15.8912,19.455,38.5,15.8,13.22,31.2,17.8,25.4,12.1
"1331",27.22,65.831,19.1,17.6,65.831,33.7,19.48,11.9,42.513,20.1,26.9,21.3,37.875,30,17.4,14.9,20.1,29.1,18.4,12.5,17.1,19.9,16.4,13.4,21,25.3,19.1,21,33.4,20.3,17.1,12.8,35.5,24.6,27.1,27.1,21.3,19.8,14.6,19.8,24.4,17.234,27.499,30.918,17.4,37.875,10.9,30.8,27.1,29.399,47.714,27.499,10.918,15.6,17.5,29.399,24.155,17.1,32.6,19.2,27.054,18.4,15.1,12.5,14.6,15.68,19.22,18.872,29.1,17.6,18.34,27.1,15.2,21.6,11.8
"1332",53.685,55.831,21,11.8,55.831,34.3,18.14,12.6,40.58,21.1,24.9,15.5,44.8316,26.4,18.1,17.3,21.1,31.2,16.9,9.5,16.2,21.7,14.45,13.5,21.4,22.1,21,21.4,34.3,19.3,16.2,13,32.9,27.1,22.5,24.4,15.5,21.2,18.6,21.2,24.7,23.9476,24.999,23.189,18.1,44.8316,17.7,16,22.5,23.907,39.3,24.999,10.918,15.3,18.2,23.907,25.121,14.8,31.3,20.1,20.29,16.9,18.5,9.5,18.6,13.26,15.92,24.611,31.2,11.8,16.24,24.4,15.6,21,13.2
"1333",17.945,49.998,18.3,17.3,49.998,32.3,14.24,8.4,37.682,18.3,21.5,17.6,37.6818,23.6,16.3,18.6,18.3,28.6,18.4,10.4,16,21.6,14.425,10.2,20.5,23.1,18.3,20.5,39.2,20.6,16,14.2,25.7,22.9,20.9,25.6,17.6,14.6,19,14.6,22.7,29.4822,31.665,22.223,16.3,37.6818,18.7,14.8,20.9,18.616,36.837,31.665,13.817,13,15,18.616,26.087,17.7,31.5,19.6,23.189,18.4,14.9,10.4,19,19.92,22.24,21.79,28.6,17.3,17.08,25.6,16.9,19.3,12
"1334",23.79,44.165,18.9,18.6,44.165,34.3,19.02,16.8,35.749,20,22.9,17.8,27.8266,20.8,16.4,20.8,20,24.3,14.6,10.3,14.1,21.7,14.1,16.5,21,23.8,18.9,21,39.2,21.8,14.1,12.6,24.8,18.8,14.7,21.1,17.8,16.2,15.5,16.2,21.9,26.8372,23.332,17.392,16.4,27.8266,17.8,15.4,14.7,20.857,27.5,23.332,12.85,12.6,13.8,20.857,23.189,15.1,30.7,21.8,20.29,14.6,14.5,10.3,15.5,15.78,17.2,25.876,24.3,18.6,17.5,21.1,16.1,16.4,10.4
"1335",20.54,40.832,19.9,21,40.832,28.6,15.72,10.6,35.749,17.4,17.4,20.5,28.2128,22.8,14.1,12.6,17.4,22.2,11.8,11.3,12.9,21.3,12.9,13.8,22.2,26.4,19.9,22.2,26.3,19.8,12.9,14.3,27.1,17,22.7,25.8,20.5,16,14.3,16,22.5,26.6338,24.166,16.425,14.1,28.2128,20.5,14.3,22.7,23.707,33.143,24.166,12.85,13.8,11.4,23.707,24.155,14.1,28.4,19,23.189,11.8,14,11.3,14.3,15.52,12.2,26.265,22.2,21,13.84,25.8,15.1,21.8,11.3
"1336",25.06,34.165,15.8,20.6,34.165,26.5,15.46,11.1,37.682,16.5,15.4,13.1,29.3726,22.1,13.4,11.5,16.5,18.8,12.4,9.3,13.6,22.8,11.4,15.1,22.7,26.6,15.8,22.7,24.7,19.4,13.6,11.1,27.5,17.5,19.6,21.2,13.1,15.8,14.1,15.8,23.9,20.979,22.499,13.527,13.4,29.3726,13.3,14,19.6,28.382,21.24,22.499,8.986,12,15.4,28.382,22.223,16.2,21.4,18.4,26.087,12.4,16.7,9.3,14.1,15.5,13.58,26.654,18.8,20.6,13.28,21.2,14.2,14.6,12.8
"1337",18.245,34.165,18.3,16.1,34.165,27.8,16.32,10.3,38.648,14.1,18.9,17,27.0538,21.5,15,10,14.1,20.8,13.2,13.2,14.6,19.9,10.375,16.4,23,29.3,18.3,23,34.4,20.3,14.6,10.5,22.8,17.5,22.5,21.4,17,16.5,12,16.5,34.6,17.481,19.166,20.29,15,27.0538,21.2,17.3,22.5,38.148,22.574,19.166,14.783,11.8,15.5,38.148,19.324,14.9,19.1,15.6,21.256,13.2,14.6,13.2,12,16.96,13.68,18.483,20.8,16.1,14.34,21.4,14.7,19.8,14.7
"1338",22.64,35.832,21.3,25,35.832,25.3,22.4,11.8,39.614,18.9,19.1,16.3,38.2614,22.6,13.2,10.7,18.9,19.2,15.9,14.5,13.2,18.6,11.025,13.3,23.3,28.4,21.3,23.3,21.2,19.7,13.2,13.5,23.6,14.3,16.4,19.1,16.3,15.1,12.8,15.1,35,24.519,27.499,18.358,13.2,38.2614,8.4,18.9,16.4,29.607,19.393,27.499,15.749,12.2,12.8,29.607,18.358,14.2,16.9,16.8,25.121,15.9,18.4,14.5,12.8,19.5984,16.5042,23.055,19.2,25,12.74,19.1,17.4,31.1,18.1
"1339",39.04,38.332,18.9,26,38.332,26.7,14.88,13.5,71.499,20.1,20.7,15.6,32.271,24.8,14.9,11,20.1,19.9,17.5,13.2,15,18.5,11.85,8.6,24.8,28.6,18.9,24.8,32.5,18.9,15,14.2,24.9,15.8,22.4,23,15.6,18.3,14.7,18.3,65.4,23.0524,31.665,20.29,14.9,32.271,25.9,16.9,22.4,24.116,24.011,31.665,14.783,13.5,11.9,24.116,20.29,12.6,15.3,15.8,31.885,17.5,18.8,13.2,14.7,17.82,10.9,22.082,19.9,26,11.72,23,17.6,29.6,15.5
"1340",18.945,24.999,15.3,18.1,24.999,30.4,22.8,12.7,47.344,20.5,15.4,14.8,33.0442,22.9,13.4,12.2,20.5,20,22.4,12.5,24.2,17,12.15,9.2,25.8,28.2,15.3,25.8,40.5,17.3,24.2,15.7,32.7,21.6,18.2,28.7,14.8,19.8,16.2,19.8,53.6,31.3538,28.332,24.155,13.4,33.0442,9.3,12.6,18.2,34.082,24.216,28.332,17.681,13.7,18,34.082,19.324,16,19.3,18.3,25.121,22.4,17.3,12.5,16.2,20.764,13.558,26.07,20,18.1,12.86,28.7,16.6,44.8,17.6
"1341",17.325,44.998,13.5,16,44.998,30.2,19.02,13.1,47.344,20.1,15.4,14.2,40.0006,17.8,11.5,18.6,20.1,17.6,20.2,11.8,15.7,15.6,11.725,10.1,21.8,22.5,13.5,21.8,24.6,15.8,15.7,16.3,27.1,19.2,19.1,22.4,14.2,17.5,16,17.5,54.1,23.0958,26.666,18.358,11.5,40.0006,11.7,12.4,19.1,30.624,20.727,26.666,19.614,14.9,16.2,30.624,19.324,14.2,16.8,16.4,17.392,20.2,15.6,11.8,16,18.44,12.5118,19.65,17.6,16,12.96,22.4,14.7,37.7,15.8
"1342",14.265,48.331,15.6,13.4,48.331,32.2,15.4,11.4,36.716,16.5,15.5,13.1,23.1888,20.8,10.5,15,16.5,17.4,16.7,13.1,11.6,16.4,12.4,8.7,18.6,19.5,15.6,18.6,12.7,14.8,11.6,16,24,20.3,18.4,19.5,13.1,15.4,12.8,15.4,52.2,18.4558,20.833,20.29,10.5,23.1888,12.2,13.6,18.4,19.433,24.216,20.833,16.715,12.7,8.8,19.433,20.29,15.5,17.9,17.5,18.358,16.7,16.1,13.1,12.8,20.378,14.96,16.343,17.4,13.4,13.72,19.5,13.9,33.5,15.2
"1343",15.405,28.332,15.6,16.8,28.332,23.1,11.62,7.4,36.716,14.4,14.2,14.2,23.5754,16.9,6.5,11.3,14.4,18,15.7,12,11.2,18.6,12.125,9.1,17.2,17.9,15.6,17.2,18.1,15.3,11.2,8,19.7,16.9,22.3,13.7,14.2,15.6,13,15.6,31.5,14.7526,14.166,13.527,6.5,23.5754,11.7,13.4,22.3,17.399,21.343,14.166,17.681,15.7,12.2,17.399,24.155,10.3,20.5,14.2,10.628,15.7,16.8,12,13,12.52,13.48,9.825,18,16.8,9.34,13.7,13.4,20.4,15.8
"1344",12.385,31.665,14.6,14.5,31.665,19.2,12.3,8,43.479,13.1,13.2,16.1,16.0388,15.1,8.3,14.7,13.1,15.1,12.4,12.4,10.7,23.3,14.1,7,17.7,17.2,14.6,17.7,13.9,11.3,10.7,14.1,20.5,15.9,15.9,12.3,16.1,14.2,13.5,14.2,34.6,18.781,12.5,15.459,8.3,16.0388,15.3,14.5,15.9,14.141,18.162,12.5,18.648,12.8,11.6,14.141,16.425,10.6,17.1,17.5,12.561,12.4,15.7,12.4,13.5,15.68,11.766,12.549,15.1,14.5,14.42,12.3,12.5,16.4,13.7
"1345",9.5,20.833,11.1,10.7,20.833,19.7,11.08,9.8,23.189,11.3,15.5,15.5,14.8794,11.9,5.6,12.1,11.3,12.9,12.6,13.2,13.1,21.2,12.625,8.4,15.9,13.2,11.1,15.9,24.4,9.7,13.1,12.1,26,18.8,13.9,18.7,15.5,14.9,11.4,14.9,26.8,9.6278,11.666,11.594,5.6,14.8794,14.7,14.2,13.9,13.941,17.342,11.666,17.681,13,7.8,13.941,19.324,12.9,14.2,19.4,10.628,12.6,15.8,13.2,11.4,11.88,13.66,10.115,12.9,10.7,13.64,18.7,10.6,6.4,6.6
