"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1598",9.07,24.7495,7.65,21.6495,44.4495,36.7,12.91,13.35,21.2445,14.5,9.97,12.4875,15.8484,14.1,18.712,10.1,10.65,14.4,12.2,11.5,6.15,30.8,4.0375,4.35,12.285,16.785,13.1,14.7,21,15.6,12.5,12.15,19.2,20.1,16.12,9.62,12.35,22.2875,7.3,22.15,31.75,19.987,21.6495,18.609,17.997,18.3484,20,20.9013,14.92,9.7105,15.665,18.2995,14.74,7.05,5.9045,10.135,14.8615,10.62,13.9,4.0375,24.078,13.9,5.7365,17.34,15.75,6.67,10.85,17.997,13.9,17.55,14.8615,9.55,6.67,20.1,12.85
"1599",9.115,22.3995,7.35,34.583,34.6495,29.55,11.98,12.55,19.595,16.65,17.83,15.0625,14.9878,15.6825,10.531,8.755,12.3325,13.25,10.55,12.3,4.35,24.85,7.6125,5.35,9.6805,14.7805,13.05,13.4,19.95,12.75,9.1,10.85,19.35,18.55,13.6226,22.68,15.95,37.9625,9.55,38.85,25.7,13.9915,34.583,11.4925,12.3615,20.4053,12.15,18.62,13.2226,6.9265,11.3615,18.883,18.4385,10.1,7.4215,8.328,12.9624,13.18,11.4,7.6125,21.7125,12.1,7.3865,20.2385,17,9.13,14.005,12.3615,12.1,30.8,12.9624,19.85,9.13,18.55,8.3
"1600",8.905,13.533,7.75,34.7665,15.133,12,13.46,14.15,20.095,17.95,18.28,15.45,14.5449,19.72,8.015,8.32,11.82,14,9.75,15.85,9.5,9.85,8.15,5.35,10.2015,15.2015,12.35,12.3,14.6,11.85,11.95,15.45,13.2,12.7,14.895,30.13,16.6,19.65,12.85,20.8,11.75,7.558,34.7665,6.4905,6.7755,26.6249,27.9,25.83,14.195,7.3105,11.543,25.0665,18.8225,11.75,6.785,7.5155,13.7035,14.93,13.7,8.15,16.7125,12.25,7.7365,21.4725,20.15,9.93,12.77,6.7755,12.25,29.3,13.7035,27.3,9.93,12.7,7.25
"1601",10.535,8.6665,7.25,20.7665,11.4165,11.75,13.62,12.6,20.278,16.75,15.42,18.3,17.27,21.735,9.064,11.365,13.935,20.6,11,20.05,7.5,12.4,7.95,5,16.7825,22.4825,13.85,14.8,26.7,12.1,12.5,11.6,25.7,25.65,14.345,23.72,19.35,20.7,9.15,21.75,13.6,8.483,20.7665,11.295,9.731,25.335,9.55,20.71,19.195,9.0375,13.887,24.0665,22.0215,13.15,6.75,7.9875,15.859,14.37,14.7,7.95,26.1805,16.7,10.3865,25.3715,19.5,10.52,11.065,9.731,16.7,15.75,15.859,21.6,10.52,25.65,10.05
"1602",10.05,13.1995,8.2,22.1665,17.9495,16.15,9.54,7.9,16.2125,13.1,12.06,16.625,16.5616,16.93,9.315,27.33,11.13,19.05,12.6,18.95,9.95,15.55,7.725,5.4,8.8405,12.1405,10.3,8.4,26.25,12,10.4,10.75,24.15,25.65,10.645,19.36,18.8,13.175,9.1,15.35,16.15,10.7915,22.1665,12.4715,14.0565,21.4316,32.6,20.44,17.095,8.608,14.0275,20.0665,23.304,13,5.673,9.381,29.2189,13.11,14.85,7.725,26.1625,17.65,10.1365,26.854,18,9.36,15.83,14.0565,17.65,19.8,29.2189,17.6,9.36,25.65,15
"1603",12.985,19.3495,8.2,21.7495,25.0495,19.4,13.38,14.6,17.678,13.2,11.54,25.5875,15.2111,15.5025,17.995,9.67,11.6025,7.8,5.95,20.6,9.95,18.3,14.7375,5.95,13.199,15.649,8.8,7.45,19.1,11.2,16.2,14.55,16.5,15.65,15.045,20.59,30.45,19.5375,15,24.4,18.2,12.379,21.7495,16.515,14.22,19.8086,11.45,18.6618,9.145,9.9815,17.204,21.2995,23.538,14.35,8.816,9.5175,16.9916,11.24,19.6,14.7375,23.06,7.15,12.1365,26.338,25.85,9.54,10.02,14.22,7.15,16.8,16.9916,18.45,9.54,15.65,11.9
"1604",12.575,18.4495,7.25,24.216,32.8495,31.3,14.73,15.7,20.6615,16.45,8.47,24.1875,17.7737,16.4125,24.1415,13.19,13.5625,9.15,8.5,22.8,11.95,28.2,18.2875,5.5,12.854,15.854,11.05,12.8,18.35,10.7,16.85,16.3,11.65,11.15,14.995,20.17,30.4,21.2375,20.95,27.45,37.25,11.175,24.216,21.4275,10.786,20.8612,8.7,15.36,8.345,12.9145,24.6145,23.916,22.206,15.85,11.1285,12.963,19.3381,9.82,23.7,18.2875,21.1925,7.25,15.4865,23.106,26.85,6.57,13.44,10.786,7.25,16.6,19.3381,18.2,6.57,11.15,10.8
"1605",10.4025,27.5325,6.2,23.266,38.2825,34.15,13.34,14.45,22.2945,18.35,10.61,23.4,19.3569,23.5625,14.062,12.7875,15.4125,9.5,10.55,21.95,9.95,25.95,18.35,4.3,13.054,15.004,9.35,9.65,13.25,9.25,14.4,13.35,7.05,7.15,13.945,15.06,28.15,18,19.35,22.75,37.35,7.708,23.266,11.8985,6.6365,27.3944,9.55,16.606,9.145,12.4145,22.4965,28.716,23.8385,17.75,11.1715,13.106,19.5538,10.41,18.9,18.35,17.409,9.25,15.8865,24.4885,24.4,8.41,15.1875,6.6365,9.25,16.75,19.5538,12.75,8.41,7.15,10.15
"1606",7.3975,26.633,5.55,21.283,32.683,30.15,19.02,22.3,17.195,16.75,10.53,22.475,17.1823,17.9,10.5965,13.28,17.8,8.5,8.05,21.45,11.05,22.7,15.975,3.65,11.309,12.459,8.5,9.55,14.25,7.9,18.25,16.4,13.2,12.4,17.895,11.03,25.8,17.075,17.7,20.4,28.15,5.4375,21.283,10.0665,6.17,18.8823,11.6,19.28,11.995,14.558,15.931,21.883,23.5725,19.4,11.435,15.293,17.8714,10.78,16.1,15.975,17.495,11.35,17.3365,22.3225,24.2,8.13,13.38,6.17,11.35,14.95,17.8714,9.9,8.13,12.4,8.7
"1607",8.41,25.966,8.8,15.283,31.066,31.2,16.09,20.25,19.4445,16.4,10.63,23.925,14.5228,15.75,8.114,12.12,15.15,6.7,5.6,20.35,11.55,20.45,15.825,6.95,5.5985,8.8485,8.45,6.25,8.1,10.85,17.8,15.35,9,11.05,14.695,10.83,27,14.975,15.8,18.05,26,5.804,15.283,9.301,6.787,17.0728,9.2,16.4323,8.595,14.3695,16.489,16.233,22.8895,19.3,12.259,15.0885,13.9649,9.78,16.6,15.825,14.945,8.3,17.0365,20.9395,23.9,10.18,13.22,6.787,8.3,14.65,13.9649,11.75,10.18,11.05,10.65
"1608",6.7075,21.5995,3.85,15.9495,23.8995,25.5,16.52,15,17.045,14.55,10.33,22.55,14.1345,15.915,4.7485,10.94,13.765,6.65,6.7,22.2,13,16.1,15.05,1.25,8.054,9.254,6.25,5.3,11.1,7,16.1,16.5,11.45,10.1,11.845,10.48,24.2,15.05,16.15,16.7,20.45,5.8705,15.9495,7.226,6.1775,17.8195,9.65,13.0151,4.345,12.0205,18.9525,17.2995,22.84,21.3,11.269,13.3895,15.7928,10.78,17.05,15.05,14.3295,4.65,18.0865,19.94,23.65,10.33,10.79,6.1775,4.65,12.6,15.7928,11.45,10.33,10.1,8.3
"1609",4.24,18.483,5.55,17.4495,16.233,18.05,16.04,14.6,15.279,11.5,11.3,21.825,11.1367,14.72,9.047,11.22,9.87,7.3,7.55,19.4,12.35,9.65,14.025,5.1,7.767,8.817,6.05,6.55,11.65,8.55,14.7,15.05,11.45,12.25,11.442,12.4,23,15.825,13.9,17,13.05,5.5415,17.4495,10.173,7.626,16.9167,9.95,11.39,5.442,10.884,16.524,18.9995,22.006,18.4,10.775,11.799,15.7653,13.95,16.2,14.025,11.031,5.65,16.531,19.906,21.7,10.85,13.72,7.626,5.65,13.45,15.7653,10.85,10.85,12.25,10.55
"1610",5.2675,14.7,6.3,15.7,12.7,14.9,13.6,14.55,11.8295,11.05,9.41,20.8375,8.7006,11.89,8.514,10.895,10.24,6.4,8.75,18.1,15.25,7.85,11.6875,4.5,5.1115,5.7115,6.45,5.7,9.75,5.7,15.2,15.75,8.6,9.75,10.292,10.61,20.85,13.3375,12.05,13.35,11.25,4.675,15.7,8.523,6.409,14.0106,12.95,10.59,4.292,10.6675,16.3215,14.85,16.442,17.2,11.505,11.1125,13.3438,11.71,14.8,11.6875,8.714,6.05,16.731,13.542,21.2,9.31,11.845,6.409,6.05,12.65,13.3438,11,9.31,9.75,12.3
"1611",6.3425,10.5,5.9,34.3665,10.85,11.35,14.99,13.5,15.229,11.7,9.78,18.5875,12.0643,12.6975,10.764,11.445,11.0475,7.5,6.05,22.45,16.4,8,13.9375,4.6,5.3735,6.7235,6.3,5.25,13.1,5.5,17.6,16.4,13.55,14.45,13.042,10.63,19.35,14.8375,12.7,15.6,10.05,8.35,34.3665,8.7175,8.8535,13.9668,10.45,13.62,8.992,11.638,15.914,15.2165,21.5405,18.75,12.049,13.127,15.7312,11.63,15.35,13.9375,19.3775,8.05,17.681,18.5905,17.35,8.93,12.645,8.8535,8.05,27.1,15.7312,10.9,8.93,14.45,12.95
"1612",4.4325,9.4165,4.55,27.3495,8.8665,9.95,16.71,15.5,18.627,12.7,10.97,17,15.3456,15.16,12.347,11.39,13.96,8.85,7.7,20.5,16.55,6.45,14.35,2.75,8.8445,10.5445,9.35,11,11.7,4.6,18.15,17,13.75,15.65,16.992,12.52,18.85,12.9,15.8,14.75,9.5,10.775,27.3495,10.5135,11.2665,17.7856,11.85,18.7847,11.392,12.104,14.5665,18.7995,16.9585,16.85,13.08,13.084,15.5181,11.97,12.7,14.35,16.895,6.25,14.131,17.3585,18.45,10.82,11.64,11.2665,6.25,17.75,15.5181,13.7,10.82,15.65,15.35
"1613",6.29,9.2665,8.85,19.333,9.0665,10,20.09,19.5,16.4275,12.2,11.08,18.675,9.0038,11.61,10.298,15.95,10.96,8.45,7.8,23.25,13.5,7.4,14.425,7.2,9.072,10.522,10.1,10.85,12.05,8.3,18.6,17.1,14.9,17.55,16.492,12.58,20.85,19.075,15.15,21.25,9.2,10.579,19.333,9.016,10.618,14.3938,15.2,17.28,10.192,14.037,12.3915,14.333,20.0405,18.15,12.879,14.816,20.2495,10.98,11.1,14.425,14.0295,8.95,14.981,20.8905,19.4,7.28,12.7,10.618,8.95,13.3,20.2495,12.5,7.28,17.55,15.8
"1614",8.085,8.283,10.65,13.733,9.633,11.25,15.86,17.45,18.2935,11.75,15.14,20.4875,11.9633,15.21,11.514,13.9275,11.41,15,10.15,20.4,14.3,8.35,14.4375,8.45,9.5965,9.5965,10.25,11.3,15.6,10.95,16.2,14.2,23.75,21.1,16.142,18.39,22.85,22.4875,14.8,24.85,10.75,10.2205,13.733,9.35,10.236,17.3533,12.2,23.662,17.292,13.688,12.467,17.383,18.607,14.95,11.344,16.272,17.6486,13.54,11,14.4375,23.0435,13.55,12.881,21.407,20.85,10.84,18.3775,10.236,13.55,7.25,17.6486,16.45,10.84,21.1,18.3
"1615",7.8975,9.2665,9.45,18.383,11.6165,15.05,13.61,17.6,22.6425,13.05,12.51,21.4375,14.8295,17.31,13.5625,17.0975,13.16,12.5,10.2,22.5,13.85,10.05,22.4375,6.7,10.3225,11.9725,10.3,10.15,16.6,9.5,13.05,11.6,22.35,21.05,15.192,16.36,30.5,28.5875,23.35,37.65,11.95,9.775,18.383,13.6585,10.796,18.5195,17.5,21.89,17.292,17.5455,11.6145,21.333,18.8245,17.75,14.0175,19.163,20.6055,11.51,12.5,22.4375,26.6925,12.7,15.731,19.4245,22.35,8.21,17.9475,10.796,12.7,10,20.6055,14.75,8.21,21.05,21.9
"1616",9.02,18.7495,9.1,20.7495,20.2995,19.05,23.22,27.15,30.672,18.9,17.4,22.475,24.9572,19.625,21.776,18.97,20.625,18.75,15.55,23.4,16.1,12.45,26.775,6.7,11.8615,15.0615,11.9,11.7,23.95,9.6,21.8,19,28.55,26.15,27.492,22.1,33.6,21.375,28.3,32.5,13.3,14.379,20.7495,21.297,13.121,27.1322,16.75,30.66,24.942,19.428,14.5505,23.3995,20.4905,17.7,15.024,20.112,24.4935,15.6,12.3,26.775,29.2105,16.4,15.981,20.5905,24,14.05,23.27,13.121,16.4,12.5,24.4935,19.55,14.05,26.15,20.45
"1617",9.705,24.016,8.6,22.1495,24.516,25.2,23.34,26.1,23.476,18,19.99,28.75,24.2287,20.1925,12.3805,22.43,19.0425,13.4,13.05,25.85,15.25,17,31.65,6.35,13.071,15.671,11.85,12.6,31.6,10.65,24.4,20.85,32.25,31.05,28.792,19.99,40.3,27.75,33.25,39.3,18.45,18.666,22.1495,13.574,13.3935,25.3362,21.5,27.87,18.892,19.7735,16.0085,24.3995,22.907,18.75,16.889,21.0225,26.1674,17.39,16.5,31.65,36.676,9.85,18.631,22.557,30.35,19.39,23.43,13.3935,9.85,13.65,26.1674,19.8,19.39,31.05,18.75
"1618",9.5425,35.616,10.45,19.8995,32.716,25,21.21,23.75,23.21,17.65,19.1292,30.075,22.9795,20.35,48.0465,23.085,16.55,9.45,9.5,28.45,11.4,14.35,44.025,7.8,13.5365,14.4865,12.55,13.95,18.85,9.2,18.8,18.3,20.95,20.2,26.342,25.4792,51.75,30.275,47.05,51.95,16.75,16.3165,19.8995,48.986,13.9395,27.1295,24.15,28.529,16.442,24.2185,17.4385,23.4995,22.874,23.55,19.6235,27.862,31.1115,18.2292,15.05,44.025,24.593,5.95,19.931,24.224,33.1,16.3292,21.035,13.9395,5.95,18.55,31.1115,25.85,16.3292,20.2,19.4
"1619",14.13,48.5985,11.2,17.2995,88.0985,64.2,26.36,31,24.327,20.9,23.44,27.075,25.696,21.0375,38.8845,27.27,18.8875,11.25,12.15,25.65,13.2,54.9,36.275,7.45,13.744,14.644,13.8,14,29.7,7.55,25.05,22.95,38.25,28.05,28.642,28.24,42.2,27.625,37.1,42.75,57.15,15.3955,17.2995,40.88,15.9955,29.1585,31.9,39.83,14.742,26.767,9.76,23.4995,18.2915,18.35,21.2215,27.9285,32.7403,21.94,11.5,36.275,38.3565,7.9,16.781,22.1415,27.9,16.94,24.97,15.9955,7.9,16.35,32.7403,26.6,16.94,28.05,21.55
"1620",20.2825,42.3655,14.15,24.6825,138.8655,117.9,22.23,24.7,20.9615,18.15,18.99,23.5375,26.2224,17.435,16.3115,22.9875,15.585,23.46,16.65,26.95,11.1,109.45,25.5875,9.4,16.96,19.41,17.3,16.45,38.45,12.6,23.05,20.85,71.6,41.35,31.392,25.54,33.65,21.4375,29.25,31.55,113.25,12.883,24.6825,19.7665,13.855,29.0874,25.2,40.24,28.852,19.466,16.375,28.4825,19.424,17.05,14.1815,19.8475,32.3875,17.94,16.1,25.5875,50.6535,20.91,16.881,26.174,27.2,15.24,18.9375,13.855,20.91,14.3,32.3875,25,15.24,41.35,25.85
"1621",16.9525,34.999,12.9,17.2665,64.949,54.95,22.3,25.45,25.377,20.65,19.82,23.225,22.1895,18.8492,14.278,22.16,17.8492,25.54,20.4,23.4,15.7,45.65,25.025,7.25,18.79,22.99,18.7,18.6,27.5976,6.3,22.4,22.4,48.1976,34.7476,33.292,31.07,31.6,24.175,27.05,32.55,47.3,7.3665,17.2665,16.22,9.242,22.9403,19.75,39.5616,31.882,17.7185,9.8395,18.9665,18.4575,17.05,14.275,17.4135,25.6873,17.57,10.7,25.025,37.0541,21.14,16.481,21.6575,25.25,14.82,19.51,9.242,21.14,15.1,25.6873,30.55,14.82,34.7476,27.4
"1622",12.1275,21.933,13.8,8.2165,38.983,36.75,22.48,21.85,20.4115,18.35,19.35,23.25,16.9159,17.1675,10.429,17.29,15.9175,29.45,24.9,20.5,12.95,30.75,23.4,9.45,18.249,23.899,19.05,19.15,24.9272,11.85,21.5,20.15,47.5272,29.2772,28.442,28.35,28.95,24.55,25.85,30.25,31.35,7.9165,8.2165,15.549,7.62,20.3484,14.7,29.8979,31.092,17.5365,8.215,13.2165,17.9075,18.1,14.1865,16.083,20.0259,21.4,7.3,23.4,37.0507,29.45,13.831,19.3075,25.7,15.3,15.34,7.62,29.45,9.6,20.0259,23.95,15.3,29.2772,22.1
"1623",11.495,28.7825,8.8,7.533,38.2825,35.4,19.98,19.55,16.9115,14.05,18.6554,20.45,14.309,15.07,10.896,12.7525,13.67,32.51,29.35,18.25,12.65,25.1,19.2,6.25,18.9,24.45,15.35,17.75,29.0281,13.55,19,18.95,34.4281,24.1281,25.842,32.2054,23.65,18.1,18.9,21.3,26.15,7.7455,7.533,15.698,9.202,18.539,18.6,21.56,29.202,19.326,4.759,12.983,13.276,15.3,12.3095,18.5155,14.7092,17.3554,5.6,19.2,28.1371,28.86,12.331,14.926,20.15,18.6554,14.9525,9.202,28.86,6.15,14.7092,28.75,18.6554,24.1281,16.75
"1624",10.4325,23.783,10.65,6.5665,26.733,23.85,15.69,13.9,13.5795,10.7,21.25,20.3,14.865,15.5125,9.8965,16.645,11.2125,27,24.15,20.05,13,16.25,22.75,7.3,20.12,23.42,15.25,16.3,28.72,12.65,14.9,14.4,34.97,23.82,18.442,24.3,26.95,17.35,23.6,24,17.85,11.654,6.5665,16.1445,11.548,17.6525,18.55,26.0049,22.992,20.126,9.1215,12.0665,14.092,13.65,12.889,18.295,20.3991,18.85,7.9,22.75,30.5445,22.55,11.981,17.842,21.15,19.45,19.045,11.548,22.55,7.15,20.3991,21.45,19.45,23.82,20.35
"1625",10.7425,17.3995,9.55,8.15,23.8495,23.75,18.02,14.5,11.5805,8.55,22.5,16.9,12.7875,12.245,13.346,22.54,7.245,25.5,23.1,18.15,16.5,19.05,16.95,6.2,18.2375,21.9375,13.85,14.7,31.54,10.05,17.55,16.65,35.94,27.29,19.442,27.75,21.75,14.75,18.9,19.6,19.95,22.0995,8.15,19.15,15.104,17.0425,16.9,22.0618,22.642,13.547,7.2395,10.75,14.6915,13.4,10.434,12.661,26.0746,19.65,7.3,16.95,28.4325,21.7,10.581,18.2415,18.85,22.9,23.89,15.104,21.7,9.75,26.0746,24.55,22.9,27.29,23.4
"1626",14.7225,22.466,13.6,6.95,34.416,33.55,15.25,14.15,11.897,9.1,23.45,17.925,13.8521,12.09,18.893,18.94,7.19,27.67,25.65,19.15,15.75,27.5,15.425,9.35,15.0025,21.4525,18.85,17.45,34.35,12.5,16.15,14.8,35.65,25,14.042,26.35,21.5,14.825,17.05,18.4,34.55,25.7115,6.95,26.3085,16.2155,17.5621,18.9,19.52,19.012,9.575,7.1005,10.4,16.4415,15.95,9.8675,8.9425,21.6681,20.25,10.85,15.425,28.7585,23.12,12.081,17.4915,19.55,25.4,19.54,16.2155,23.12,7.1,21.6681,26.55,25.4,25,22.7
"1627",19.725,16.35,28.95,9.0665,28.5,32.35,14.39,15.1,12.6805,9.1,19.45,18.2125,11.1301,11.17,31.8895,18.45,6.97,22.48,18.05,17.65,14.4,26.15,19.5125,23.25,19.0025,19.9025,17.7,17.4,29.8,29.3,15.4,15.5,30.05,19.2,14.292,24.8,24.8,15.5125,19.95,22.1,40.55,41.8405,9.0665,37.98,26.3905,13.7601,16.05,20.79,19.172,8.673,6.584,14.8165,12.859,16.3,10.1925,11.1855,21.8902,18.75,12.35,19.5125,22.36,21.83,10.831,15.709,18.65,18.75,21.7,26.3905,21.83,3.9,21.8902,24.45,18.75,19.2,20.5
"1628",24.705,19.1495,20.25,11.533,25.4995,27.15,17.03,17.45,13.2135,11.95,15.8,19.85,13.395,13.4525,32.89,22.41,10.1025,18.94,18.5,12.3,13.9,22.65,22.5,11.1,24.7435,27.9435,31,35.4,36.3,20.2,15.75,17.45,20.7,14.1,15.592,20.05,25.75,20.2,24.2,26.1,30.05,62.698,11.533,35.1205,27.4305,17.6425,22.45,23.24,15.232,9.9315,5.2115,18.433,11.575,11.55,11.5975,12.149,22.28,16.2,15.4,22.5,15.8445,18.14,6.831,13.575,21.55,16.85,24.86,27.4305,18.14,3.7,22.28,20.5,16.85,14.1,20.25
"1629",20.9675,25.316,16.3,8.433,30.416,29.9,16.1,16,12.8635,10.25,16.35,24.1125,12.4734,13.7175,30.3415,22.15,8.2175,17.37,15.35,16.85,12.9,23.55,21.9125,8.45,27.2925,27.1425,27.85,35.85,42.35,16.5,16.65,16.45,23.8,18.8,16.392,16.45,26.4,22.8625,23.05,25.15,33.25,45.453,8.433,29.0615,24.62,18.0559,19.8,14.09,15.112,9.9415,11.887,16.733,19.307,16.4,12.8025,13.344,22.9382,16,15.8,21.9125,17.9125,15.62,12.781,17.157,25.25,17.05,19.05,24.62,15.62,1.75,22.9382,16.5,17.05,18.8,17.5
"1630",15.165,15.783,19.4,11.7165,18.383,20,11.97,12.3,12.381,11.3,11.3,22.275,8.7267,12.535,28.926,17.7075,9.385,14.71,13.95,17.85,14.4,18,19.875,10.7,18.408,18.158,23,26.05,19.3,19,14.5,13.2,21.7,18.45,12.192,11.75,25.5,20.175,21.2,23.4,28.95,23.462,11.7165,25.7705,24.7445,9.9917,18.75,12.81,13.202,9.063,11.8315,14.8165,18.3075,20.05,9.7635,10.1665,21.2741,10.9,12.65,19.875,21.5945,14.56,16.881,16.2575,23.6,12.15,16.0075,24.7445,14.56,4.85,21.2741,13.8,12.15,18.45,16.45
"1631",13.7625,10.7665,20.1,11.4165,12.3665,14.8,11.47,12,8.7815,9,7.1,20.725,8.2197,12.365,24.7945,14.17,7.665,12.36,10.85,17.3,12.7,13.4,17.275,16.4,13.7735,14.5235,16.75,18.55,18.9,21.95,13.15,12.25,18.6,17.8,13.842,10.65,24.25,15.725,18.95,19.25,19.2,23.4245,11.4165,21.076,22.6815,12.4547,12.5,13.71,14.302,13.9055,10.9995,16.2165,17.0075,19.45,12.594,15.6795,16.8756,7.1,12.1,17.275,19.0445,12.11,15.031,17.0075,22.4,13,15.82,22.6815,12.11,5.05,16.8756,16.45,13,17.8,16
"1632",13.2225,13.3495,16.8,9.433,13.8995,12.25,12.58,14.6,17.395,12.8,5.85,24.075,11.8506,12.2075,24.2435,15.76,10.0575,12.14,12.6,15.95,9.1,11.55,18.725,12.85,12.8865,10.9365,11.95,15.55,18.25,20.4,13.65,12.35,12.7,13.4,13.892,8.25,26.45,17.775,21.25,20.15,14.9,18.0665,9.433,19.219,17.3755,15.0431,15.85,13.19,10.482,18.5655,7.696,14.783,16.3415,17,15.745,19.8705,17.761,7,9.5,18.725,19.1435,10.54,15.431,14.3915,26.6,9.9,16.76,17.3755,10.54,3,17.761,11.35,9.9,13.4,12.7
"1633",10.86,10.6165,16.75,9.15,9.6165,9.4,13.41,18.1,10.147,6.75,6.3,20.5375,7.2047,7.99,22.827,13.465,5.74,12.49,11.9,14.1,6.45,11.1,19.6375,13.05,12.3375,13.1375,15.2,17.3,17.4,16.95,11.2,11.55,14.4,13.05,14.4895,7.6,24.3,20.9875,17.6,24.75,9.8,15.254,9.15,18.5355,14.3085,8.5147,16.25,13.5326,13.5295,20.7255,9.339,10.9,12.359,14.9,14.3975,22.463,13.9289,6.25,11.75,19.6375,17.428,13.79,12.525,12.659,18.5,6.4,15.365,14.3085,13.79,3.35,13.9289,8,6.4,13.05,12.65
"1634",6.3425,10.283,11,4.433,9.883,11,12.61,15,7.148,5.75,5.7,18.75,4.9498,5.7775,14.6125,14.13,5.6775,14.13,13.3,14.1,8.15,9.8,17.05,9.75,10.2395,11.1395,10.45,12.8,12.55,13.2,10.35,11.1,11.7,9.25,14.5395,6,21,15.95,17.6425,18.2,10.1,11.4375,4.433,15.652,13.8395,5.2723,18.2,14.64,15.6695,20.126,9.701,6.383,15.8745,15.8,14.854,19.86,16.4325,5.15,10.95,17.05,8.398,14.73,12.375,13.9745,19.3425,8,13.23,13.8395,14.73,1.1,16.4325,8.2,8,9.25,9.9
"1635",9.1358,11.533,13.9,3.8165,10.233,12.6,8.8,8.5,9.1465,5,6.85,19.075,6.7863,6.025,13.0465,14.85,5.925,13.36,13.8,14.9,7.65,9.2,15.225,16.05,10.7585,11.3585,12.75,14.4,15.7,14.2,8.15,8.4,10.3,9.9,12.2895,6.4,19.35,15.375,16.45,15.65,9.55,13.687,3.8165,14.2485,12.802,7.1613,19.7,14.11,13.6495,15.8305,10.7975,4.8665,16.974,15.2,12.705,16.7155,16.9512,4.75,13.6,15.225,12.996,12.06,12.975,16.574,20.3,7.05,16.75,12.802,12.06,3,16.9512,7.05,7.05,9.9,10.4
"1636",16.8575,13.05,17.25,2.4665,12.1,15.15,6.44,6.1,13.179,8.3,4.35,16.2,6.8256,10.5175,8.498,14.33,7.0675,10.08,8.9,12.45,4.4,10.9,15.35,15.5,8.8355,10.4355,16.3,12.5,14.95,12.7,4.8,3.9,10.15,9.55,9.6895,5.05,17.85,15.65,15.7,17.3,13.75,10.308,2.4665,9.1342,8.9362,11.8081,17.3,12.189,13.0695,13.1695,11.105,8.1665,13.5245,13.45,11.524,15.5535,14.0092,4.15,9.15,15.35,15.062,9.88,10.375,14.6745,16.55,6.3,15.18,8.9362,9.88,2.65,14.0092,5.85,6.3,9.55,9.25
"1637",14.9025,15.333,21.2,4.4835,11.933,15.6,6.54,5.35,10.3805,7.6,4.95,14.075,4.3363,9.41,9.098,14.97,7.16,6.83,6.85,13.85,4.5,10.7,12.225,15.35,12.189,15.239,19.55,18.85,16.55,17.8,4.55,4.85,6.8,7.7,7.0895,4.35,15.35,13.275,13.1,14.55,11.4,9.7875,4.4835,9.3565,9.7585,6.4263,13.3,9.1696,8.4695,15.6195,6.223,6.5835,13.7915,15.05,12.9615,14.541,16.975,4.4,5.05,12.225,6.5815,7.68,11.275,14.8415,14.95,5.55,14.22,9.7585,7.68,4.4,16.975,5,5.55,7.7,9.3
"1638",11.5275,12.583,14.05,5.75,11.033,11.95,4.5,4.4,13.662,8.55,8.15,13.2125,8.2214,10.61,9.998,12.3,8.81,8.33,7.95,14.95,4.7,10.65,11.8625,9.05,16.2675,16.3675,16.45,21,12.8,13.6,3.75,4.55,9.45,7.75,6.5395,9.1,15.65,12.4125,12.8,14.85,11.95,9.4665,5.75,8.9675,10.2695,10.3114,11.4,8.81,9.6695,20.9575,12.163,8.85,13.292,14.25,10.9885,20.246,13.5301,7.75,13.05,11.8625,8.998,9.48,13.075,13.542,14.15,10.65,13.9,10.2695,9.48,4.5,13.5301,8.05,10.65,7.75,7.65
